date,daily_flow_cumecs
1995-09-13,0.164
1995-09-14,0.217
1995-09-15,0.178
1995-09-16,0.173
1995-09-17,0.172
1995-09-18,0.188
1995-09-19,0.167
1995-09-20,0.171
1995-09-21,0.173
1995-09-22,0.171
1995-09-23,0.196
1995-09-24,0.179
1995-09-25,0.180
1995-09-26,0.180
1995-09-27,0.183
1995-09-28,0.181
1995-09-29,0.179
1995-09-30,0.182
1995-10-01,0.186
1995-10-02,0.280
1995-10-03,0.541
1995-10-04,0.424
1995-10-05,0.349
1995-10-06,0.614
1995-10-07,0.381
1995-10-08,0.307
1995-10-09,0.266
1995-10-10,0.246
1995-10-11,0.232
1995-10-12,0.230
1995-10-13,0.221
1995-10-14,0.215
1995-10-15,0.214
1995-10-16,0.214
1995-10-17,0.258
1995-10-18,0.236
1995-10-19,0.226
1995-10-20,0.217
1995-10-21,0.212
1995-10-22,0.314
1995-10-23,0.365
1995-10-24,0.443
1995-10-25,0.463
1995-10-26,0.442
1995-10-27,0.346
1995-10-28,0.292
1995-10-29,0.261
1995-10-30,0.242
1995-10-31,0.231
1995-11-01,0.224
1995-11-02,0.216
1995-11-03,0.211
1995-11-04,0.206
1995-11-05,0.203
1995-11-06,0.201
1995-11-07,0.199
1995-11-08,0.204
1995-11-09,0.290
1995-11-10,0.208
1995-11-11,0.241
1995-11-12,0.233
1995-11-13,0.229
1995-11-14,0.232
1995-11-15,0.359
1995-11-16,0.362
1995-11-17,0.297
1995-11-18,0.266
1995-11-19,0.251
1995-11-20,0.233
1995-11-21,0.241
1995-11-22,0.245
1995-11-23,0.383
1995-11-24,0.388
1995-11-25,0.338
1995-11-26,0.291
1995-11-27,0.270
1995-11-28,0.252
1995-11-29,0.240
1995-11-30,0.231
1995-12-01,0.226
1995-12-02,0.221
1995-12-03,0.220
1995-12-04,0.193
1995-12-05,0.204
1995-12-06,0.205
1995-12-07,0.203
1995-12-08,0.202
1995-12-09,0.200
1995-12-10,0.200
1995-12-11,0.198
1995-12-12,0.196
1995-12-13,0.195
1995-12-14,0.194
1995-12-15,0.193
1995-12-16,0.192
1995-12-17,0.192
1995-12-18,0.191
1995-12-19,0.190
1995-12-20,0.189
1995-12-21,0.191
1995-12-22,0.227
1995-12-23,0.208
1995-12-24,0.206
1995-12-25,0.204
1995-12-26,0.203
1995-12-27,0.200
1995-12-28,0.199
1995-12-29,0.195
1995-12-30,0.194
1995-12-31,0.195
1996-01-01,0.192
1996-01-02,0.192
1996-01-03,0.191
1996-01-04,0.198
1996-01-05,0.197
1996-01-06,0.211
1996-01-07,0.277
1996-01-08,0.458
1996-01-09,0.387
1996-01-10,0.302
1996-01-11,0.284
1996-01-12,0.404
1996-01-13,0.478
1996-01-14,0.358
1996-01-15,0.298
1996-01-16,0.268
1996-01-17,0.247
1996-01-18,0.240
1996-01-19,0.221
1996-01-20,0.215
1996-01-21,0.210
1996-01-22,0.206
1996-01-23,0.210
1996-01-24,0.211
1996-01-25,0.210
1996-01-26,0.207
1996-01-27,0.206
1996-01-28,0.204
1996-01-29,0.203
1996-01-30,0.202
1996-01-31,0.186
1996-02-01,0.193
1996-02-02,0.195
1996-02-03,0.195
1996-02-04,0.193
1996-02-05,0.196
1996-02-06,0.192
1996-02-07,0.192
1996-02-08,0.196
1996-02-09,0.357
1996-02-10,0.668
1996-02-11,0.545
1996-02-12,0.439
1996-02-13,0.331
1996-02-14,0.270
1996-02-15,0.247
1996-02-16,0.245
1996-02-17,0.284
1996-02-18,0.286
1996-02-19,0.220
1996-02-20,0.207
1996-02-21,0.196
1996-02-22,0.210
1996-02-23,0.230
1996-02-24,0.233
1996-02-25,0.230
1996-02-26,0.228
1996-02-27,0.218
1996-02-28,0.209
1996-02-29,0.198
1996-03-01,0.207
1996-03-02,0.206
1996-03-03,0.203
1996-03-04,0.201
1996-03-05,0.199
1996-03-06,0.196
1996-03-07,0.194
1996-03-08,0.195
1996-03-09,0.195
1996-03-10,0.192
1996-03-11,0.205
1996-03-12,0.200
1996-03-13,0.193
1996-03-14,0.193
1996-03-15,0.195
1996-03-16,0.202
1996-03-17,0.197
1996-03-18,0.197
1996-03-19,0.196
1996-03-20,0.194
1996-03-21,0.191
1996-03-22,0.188
1996-03-23,0.220
1996-03-24,0.239
1996-03-25,0.206
1996-03-26,0.200
1996-03-27,0.199
1996-03-28,0.184
1996-03-29,0.179
1996-03-30,0.178
1996-03-31,0.177
1996-04-01,0.169
1996-04-02,0.180
1996-04-03,0.181
1996-04-04,0.173
1996-04-05,0.172
1996-04-06,0.171
1996-04-07,0.171
1996-04-08,0.172
1996-04-09,0.173
1996-04-10,0.173
1996-04-11,0.171
1996-04-12,0.170
1996-04-13,0.168
1996-04-14,0.169
1996-04-15,0.168
1996-04-16,0.174
1996-04-17,0.179
1996-04-18,0.204
1996-04-19,0.190
1996-04-20,0.189
1996-04-21,0.192
1996-04-22,0.194
1996-04-23,0.208
1996-04-24,0.219
1996-04-25,0.221
1996-04-26,0.218
1996-04-27,0.213
1996-04-28,0.207
1996-04-29,0.192
1996-04-30,0.186
1996-05-01,0.212
1996-05-02,0.198
1996-05-03,0.192
1996-05-04,0.182
1996-05-05,0.174
1996-05-06,0.170
1996-05-07,0.173
1996-05-08,0.180
1996-05-09,0.190
1996-05-10,0.190
1996-05-11,0.190
1996-05-12,0.189
1996-05-13,0.181
1996-05-14,0.177
1996-05-15,0.177
1996-05-16,0.173
1996-05-17,0.175
1996-05-18,0.179
1996-05-19,0.180
1996-05-20,0.181
1996-05-21,0.177
1996-05-22,0.184
1996-05-23,0.180
1996-05-24,0.178
1996-05-25,0.177
1996-05-26,0.181
1996-05-27,0.178
1996-05-28,0.183
1996-05-29,0.191
1996-05-30,0.194
1996-05-31,0.191
1996-06-01,0.191
1996-06-02,0.188
1996-06-03,0.192
1996-06-04,0.188
1996-06-05,0.189
1996-06-06,0.186
1996-06-07,0.182
1996-06-08,0.179
1996-06-09,0.182
1996-06-10,0.182
1996-06-11,0.201
1996-06-12,0.179
1996-06-13,0.177
1996-06-14,0.175
1996-06-15,0.186
1996-06-16,0.189
1996-06-17,0.184
1996-06-18,0.182
1996-06-19,0.177
1996-06-20,0.174
1996-06-21,0.177
1996-06-22,0.178
1996-06-23,0.177
1996-06-24,0.176
1996-06-25,0.175
1996-06-26,0.175
1996-06-27,0.173
1996-06-28,0.178
1996-06-29,0.203
1996-06-30,0.200
1996-07-01,0.187
1996-07-02,0.189
1996-07-03,0.189
1996-07-04,0.188
1996-07-05,0.177
1996-07-06,0.175
1996-07-07,0.174
1996-07-08,0.183
1996-07-09,0.187
1996-07-10,0.186
1996-07-11,0.188
1996-07-12,0.180
1996-07-13,0.179
1996-07-14,0.177
1996-07-15,0.176
1996-07-16,0.178
1996-07-17,0.179
1996-07-18,0.175
1996-07-19,0.176
1996-07-20,0.184
1996-07-21,0.183
1996-07-22,0.184
1996-07-23,0.182
1996-07-24,0.180
1996-07-25,0.179
1996-07-26,0.181
1996-07-27,0.181
1996-07-28,0.186
1996-07-29,0.181
1996-07-30,0.181
1996-07-31,0.181
1996-08-01,0.181
1996-08-02,0.180
1996-08-03,0.179
1996-08-04,0.179
1996-08-05,0.179
1996-08-06,0.180
1996-08-07,0.179
1996-08-08,0.180
1996-08-09,0.183
1996-08-10,0.180
1996-08-11,0.181
1996-08-12,0.178
1996-08-13,0.177
1996-08-14,0.176
1996-08-15,0.175
1996-08-16,0.170
1996-08-17,0.169
1996-08-18,0.169
1996-08-19,0.166
1996-08-20,0.166
1996-08-21,0.164
1996-08-22,0.166
1996-08-23,0.163
1996-08-24,0.165
1996-08-25,0.164
1996-08-26,0.166
1996-08-27,0.164
1996-08-28,0.162
1996-08-29,0.166
1996-08-30,0.171
1996-08-31,0.171
1996-09-01,0.171
1996-09-02,0.171
1996-09-03,0.171
1996-09-04,0.169
1996-09-05,0.167
1996-09-06,0.166
1996-09-07,0.164
1996-09-08,0.164
1996-09-09,0.163
1996-09-10,0.163
1996-09-11,0.163
1996-09-12,0.162
1996-09-13,0.163
1996-09-14,0.169
1996-09-15,0.169
1996-09-16,0.168
1996-09-17,0.168
1996-09-18,0.169
1996-09-19,0.168
1996-09-20,0.168
1996-09-21,0.167
1996-09-22,0.167
1996-09-23,0.166
1996-09-24,0.169
1996-09-25,0.166
1996-09-26,0.172
1996-09-27,0.167
1996-09-28,0.276
1996-09-29,0.277
1996-09-30,0.242
1996-10-01,0.216
1996-10-02,0.201
1996-10-03,0.265
1996-10-04,0.197
1996-10-05,0.165
1996-10-06,0.155
1996-10-07,0.156
1996-10-08,0.175
1996-10-09,0.179
1996-10-10,0.175
1996-10-11,0.183
1996-10-12,0.198
1996-10-13,0.190
1996-10-14,0.213
1996-10-15,0.272
1996-10-16,0.392
1996-10-17,0.237
1996-10-18,0.209
1996-10-19,0.175
1996-10-20,0.152
1996-10-21,0.178
1996-10-22,0.168
1996-10-23,0.158
1996-10-24,0.190
1996-10-25,0.209
1996-10-26,0.317
1996-10-27,0.290
1996-10-28,0.202
1996-10-29,0.181
1996-10-30,0.166
1996-10-31,0.261
1996-11-01,0.220
1996-11-02,0.223
1996-11-03,0.267
1996-11-04,0.293
1996-11-05,0.469
1996-11-06,0.317
1996-11-07,0.174
1996-11-08,0.200
1996-11-09,0.208
1996-11-10,0.174
1996-11-11,0.192
1996-11-12,0.182
1996-11-13,0.170
1996-11-14,0.161
1996-11-15,0.171
1996-11-16,0.178
1996-11-17,0.176
1996-11-18,0.164
1996-11-19,0.176
1996-11-20,0.174
1996-11-21,0.170
1996-11-22,0.169
1996-11-23,0.165
1996-11-24,0.186
1996-11-25,0.184
1996-11-26,0.190
1996-11-27,0.191
1996-11-28,0.206
1996-11-29,0.211
1996-11-30,0.206
1996-12-01,0.202
1996-12-02,0.174
1996-12-03,0.204
1996-12-04,0.205
1996-12-05,0.190
1996-12-06,0.173
1996-12-07,0.163
1996-12-08,0.168
1996-12-09,0.175
1996-12-10,0.174
1996-12-11,0.170
1996-12-12,0.184
1996-12-13,0.185
1996-12-14,0.185
1996-12-15,0.187
1996-12-16,0.181
1996-12-17,0.180
1996-12-18,0.180
1996-12-19,0.174
1996-12-20,0.188
1996-12-21,0.188
1996-12-22,0.185
1996-12-23,0.182
1996-12-24,0.179
1996-12-25,0.176
1996-12-26,0.172
1996-12-27,0.178
1996-12-28,0.176
1996-12-29,0.175
1996-12-30,0.175
1996-12-31,0.173
1997-01-01,0.172
1997-01-02,0.171
1997-01-03,0.169
1997-01-04,0.167
1997-01-05,0.167
1997-01-06,0.167
1997-01-07,0.164
1997-01-08,0.184
1997-01-09,0.189
1997-01-10,0.187
1997-01-11,0.188
1997-01-12,0.189
1997-01-13,0.180
1997-01-14,0.176
1997-01-15,0.176
1997-01-16,0.174
1997-01-17,0.174
1997-01-18,0.173
1997-01-19,0.173
1997-01-20,0.173
1997-01-21,0.172
1997-01-22,0.172
1997-01-23,0.172
1997-01-24,0.175
1997-01-25,0.175
1997-01-26,0.175
1997-01-27,0.175
1997-01-28,0.174
1997-01-29,0.174
1997-01-30,0.172
1997-01-31,0.172
1997-02-01,0.173
1997-02-02,0.173
1997-02-03,0.230
1997-02-04,0.193
1997-02-05,0.186
1997-02-06,0.185
1997-02-07,0.173
1997-02-08,0.194
1997-02-09,0.295
1997-02-10,0.415
1997-02-11,0.207
1997-02-12,0.230
1997-02-13,0.177
1997-02-14,0.165
1997-02-15,0.224
1997-02-16,0.344
1997-02-17,0.944
1997-02-18,0.460
1997-02-19,0.693
1997-02-20,1.591
1997-02-21,3.923
1997-02-22,3.759
1997-02-23,6.830
1997-02-24,5.471
1997-02-25,4.094
1997-02-26,3.097
1997-02-27,6.233
1997-02-28,8.223
1997-03-01,6.664
1997-03-02,8.139
1997-03-03,3.695
1997-03-04,1.738
1997-03-05,1.135
1997-03-06,0.980
1997-03-07,0.494
1997-03-08,0.212
1997-03-09,0.256
1997-03-10,0.175
1997-03-11,0.186
1997-03-12,0.192
1997-03-13,0.197
1997-03-14,0.192
1997-03-15,0.191
1997-03-16,0.190
1997-03-17,0.186
1997-03-18,0.197
1997-03-19,0.197
1997-03-20,0.198
1997-03-21,0.195
1997-03-22,0.223
1997-03-23,0.213
1997-03-24,0.179
1997-03-25,0.203
1997-03-26,0.220
1997-03-27,0.247
1997-03-28,0.229
1997-03-29,0.216
1997-03-30,0.204
1997-03-31,0.195
1997-04-01,0.187
1997-04-02,0.218
1997-04-03,0.214
1997-04-04,0.210
1997-04-05,0.209
1997-04-06,0.207
1997-04-07,0.205
1997-04-08,0.203
1997-04-09,0.200
1997-04-10,0.208
1997-04-11,0.206
1997-04-12,0.206
1997-04-13,0.205
1997-04-14,0.177
1997-04-15,0.196
1997-04-16,0.187
1997-04-17,0.186
1997-04-18,0.186
1997-04-19,0.185
1997-04-20,0.185
1997-04-21,0.185
1997-04-22,0.180
1997-04-23,0.182
1997-04-24,0.185
1997-04-25,0.184
1997-04-26,0.182
1997-04-27,0.183
1997-04-28,0.186
1997-04-29,0.184
1997-04-30,0.184
1997-05-01,0.183
1997-05-02,0.183
1997-05-03,0.186
1997-05-04,0.253
1997-05-05,0.324
1997-05-06,0.276
1997-05-07,0.277
1997-05-08,0.195
1997-05-09,0.193
1997-05-10,0.228
1997-05-11,0.258
1997-05-12,0.254
1997-05-13,0.257
1997-05-14,0.223
1997-05-15,0.176
1997-05-16,0.191
1997-05-17,0.189
1997-05-18,0.188
1997-05-19,0.179
1997-05-20,0.173
1997-05-21,0.178
1997-05-22,0.187
1997-05-23,0.184
1997-05-24,0.180
1997-05-25,0.178
1997-05-26,0.175
1997-05-27,0.173
1997-05-28,0.171
1997-05-29,0.195
1997-05-30,0.209
1997-05-31,0.207
1997-06-01,0.203
1997-06-02,0.176
1997-06-03,0.174
1997-06-04,0.172
1997-06-05,0.181
1997-06-06,0.187
1997-06-07,0.189
1997-06-08,0.186
1997-06-09,0.185
1997-06-10,0.184
1997-06-11,0.189
1997-06-12,0.181
1997-06-13,0.181
1997-06-14,0.180
1997-06-15,0.179
1997-06-16,0.177
1997-06-17,0.175
1997-06-18,0.175
1997-06-19,0.177
1997-06-20,0.175
1997-06-21,0.174
1997-06-22,0.173
1997-06-23,0.172
1997-06-24,0.171
1997-06-25,0.180
1997-06-26,0.167
1997-06-27,0.161
1997-06-28,0.189
1997-06-29,0.196
1997-06-30,0.181
1997-07-01,0.170
1997-07-02,0.175
1997-07-03,0.167
1997-07-04,0.177
1997-07-05,0.178
1997-07-06,0.180
1997-07-07,0.184
1997-07-08,0.182
1997-07-09,0.181
1997-07-10,0.182
1997-07-11,0.181
1997-07-12,0.182
1997-07-13,0.175
1997-07-14,0.176
1997-07-15,0.177
1997-07-16,0.177
1997-07-17,0.173
1997-07-18,0.178
1997-07-19,0.182
1997-07-20,0.181
1997-07-21,0.184
1997-07-22,0.178
1997-07-23,0.181
1997-07-24,0.204
1997-07-25,0.196
1997-07-26,0.213
1997-07-27,0.210
1997-07-28,0.181
1997-07-29,0.180
1997-07-30,0.179
1997-07-31,0.174
1997-08-01,0.176
1997-08-02,0.179
1997-08-03,0.176
1997-08-04,0.180
1997-08-05,0.179
1997-08-06,0.172
1997-08-07,0.179
1997-08-08,0.177
1997-08-09,0.175
1997-08-10,0.171
1997-08-11,0.177
1997-08-12,0.180
1997-08-13,0.168
1997-08-14,0.174
1997-08-15,0.175
1997-08-16,0.175
1997-08-17,0.176
1997-08-18,0.174
1997-08-19,0.179
1997-08-20,0.175
1997-08-21,0.176
1997-08-22,0.171
1997-08-23,0.169
1997-08-24,0.173
1997-08-25,0.172
1997-08-26,0.175
1997-08-27,0.169
1997-08-28,0.176
1997-08-29,0.166
1997-08-30,0.171
1997-08-31,0.171
1997-09-01,0.160
1997-09-02,0.173
1997-09-03,0.167
1997-09-04,0.170
1997-09-05,0.170
1997-09-06,0.170
1997-09-07,0.169
1997-09-08,0.170
1997-09-09,0.172
1997-09-10,0.170
1997-09-11,0.175
1997-09-12,0.174
1997-09-13,0.178
1997-09-14,0.176
1997-09-15,0.246
1997-09-16,0.452
1997-09-17,0.273
1997-09-18,0.191
1997-09-19,0.158
1997-09-20,0.183
1997-09-21,0.187
1997-09-22,0.173
1997-09-23,0.172
1997-09-24,0.172
1997-09-25,0.168
1997-09-26,0.167
1997-09-27,0.171
1997-09-28,0.171
1997-09-29,0.165
1997-09-30,0.169
1997-10-01,0.170
1997-10-02,0.168
1997-10-03,0.169
1997-10-04,0.172
1997-10-05,0.170
1997-10-06,0.173
1997-10-07,0.168
1997-10-08,0.170
1997-10-09,0.170
1997-10-10,0.168
1997-10-11,0.171
1997-10-12,0.170
1997-10-13,0.170
1997-10-14,0.170
1997-10-15,0.171
1997-10-16,0.171
1997-10-17,0.174
1997-10-18,0.173
1997-10-19,0.174
1997-10-20,0.170
1997-10-21,0.173
1997-10-22,0.170
1997-10-23,0.169
1997-10-24,0.172
1997-10-25,0.167
1997-10-26,0.170
1997-10-27,0.171
1997-10-28,0.172
1997-10-29,0.171
1997-10-30,0.168
1997-10-31,0.170
1997-11-01,0.172
1997-11-02,0.171
1997-11-03,0.172
1997-11-04,0.171
1997-11-05,0.170
1997-11-06,0.171
1997-11-07,0.172
1997-11-08,0.167
1997-11-09,0.171
1997-11-10,0.171
1997-11-11,0.174
1997-11-12,0.173
1997-11-13,0.168
1997-11-14,0.191
1997-11-15,0.178
1997-11-16,0.212
1997-11-17,0.336
1997-11-18,0.572
1997-11-19,0.258
1997-11-20,0.184
1997-11-21,0.165
1997-11-22,0.168
1997-11-23,0.171
1997-11-24,0.171
1997-11-25,0.167
1997-11-26,0.171
1997-11-27,0.169
1997-11-28,0.173
1997-11-29,0.170
1997-11-30,0.170
1997-12-01,0.174
1997-12-02,0.173
1997-12-03,0.173
1997-12-04,0.174
1997-12-05,0.177
1997-12-06,0.172
1997-12-07,0.180
1997-12-08,0.244
1997-12-09,0.243
1997-12-10,0.310
1997-12-11,0.250
1997-12-12,0.170
1997-12-13,0.169
1997-12-14,0.172
1997-12-15,0.172
1997-12-16,0.173
1997-12-17,0.171
1997-12-18,0.169
1997-12-19,0.176
1997-12-20,0.174
1997-12-21,0.174
1997-12-22,0.172
1997-12-23,0.175
1997-12-24,0.205
1997-12-25,0.196
1997-12-26,0.170
1997-12-27,0.174
1997-12-28,0.170
1997-12-29,0.174
1997-12-30,0.179
1997-12-31,0.171
1998-01-01,0.321
1998-01-02,0.273
1998-01-03,0.254
1998-01-04,0.192
1998-01-05,0.167
1998-01-06,0.175
1998-01-07,0.203
1998-01-08,1.771
1998-01-09,6.171
1998-01-10,3.407
1998-01-11,1.773
1998-01-12,0.843
1998-01-13,0.971
1998-01-14,1.538
1998-01-15,2.826
1998-01-16,3.516
1998-01-17,3.491
1998-01-18,3.664
1998-01-19,2.087
1998-01-20,1.195
1998-01-21,0.737
1998-01-22,0.213
1998-01-23,0.173
1998-01-24,0.175
1998-01-25,0.174
1998-01-26,0.173
1998-01-27,0.175
1998-01-28,0.176
1998-01-29,0.175
1998-01-30,0.177
1998-01-31,0.176
1998-02-01,0.176
1998-02-02,0.176
1998-02-03,0.176
1998-02-04,0.179
1998-02-05,0.179
1998-02-06,0.178
1998-02-07,0.177
1998-02-08,0.178
1998-02-09,0.177
1998-02-10,0.179
1998-02-11,0.348
1998-02-12,0.251
1998-02-13,0.172
1998-02-14,0.174
1998-02-15,0.228
1998-02-16,0.171
1998-02-17,0.174
1998-02-18,0.172
1998-02-19,0.175
1998-02-20,0.189
1998-02-21,0.173
1998-02-22,0.173
1998-02-23,0.175
1998-02-24,0.175
1998-02-25,0.176
1998-02-26,0.175
1998-02-27,0.172
1998-02-28,0.176
1998-03-01,0.176
1998-03-02,0.199
1998-03-03,0.632
1998-03-04,1.528
1998-03-05,1.363
1998-03-06,3.806
1998-03-07,8.104
1998-03-08,4.180
1998-03-09,2.035
1998-03-10,3.524
1998-03-11,4.127
1998-03-12,2.122
1998-03-13,1.011
1998-03-14,0.367
1998-03-15,0.170
1998-03-16,0.186
1998-03-17,0.203
1998-03-18,0.194
1998-03-19,0.177
1998-03-20,0.171
1998-03-21,0.195
1998-03-22,0.186
1998-03-23,0.183
1998-03-24,0.173
1998-03-25,0.181
1998-03-26,0.184
1998-03-27,0.194
1998-03-28,0.248
1998-03-29,0.249
1998-03-30,0.179
1998-03-31,0.181
1998-04-01,0.178
1998-04-02,0.182
1998-04-03,0.176
1998-04-04,0.178
1998-04-05,0.184
1998-04-06,0.182
1998-04-07,0.184
1998-04-08,0.172
1998-04-09,0.170
1998-04-10,0.170
1998-04-11,0.172
1998-04-12,0.171
1998-04-13,0.172
1998-04-14,0.173
1998-04-15,0.173
1998-04-16,0.173
1998-04-17,0.175
1998-04-18,0.175
1998-04-19,0.174
1998-04-20,0.173
1998-04-21,0.174
1998-04-22,0.177
1998-04-23,0.175
1998-04-24,0.172
1998-04-25,0.171
1998-04-26,0.172
1998-04-27,0.170
1998-04-28,0.173
1998-04-29,0.173
1998-04-30,0.171
1998-05-01,0.172
1998-05-02,0.174
1998-05-03,0.172
1998-05-04,0.174
1998-05-05,0.172
1998-05-06,0.172
1998-05-07,0.171
1998-05-08,0.171
1998-05-09,0.172
1998-05-10,0.171
1998-05-11,0.172
1998-05-12,0.182
1998-05-13,0.193
1998-05-14,0.186
1998-05-15,0.183
1998-05-16,0.181
1998-05-17,0.181
1998-05-18,0.181
1998-05-19,0.182
1998-05-20,0.181
1998-05-21,0.176
1998-05-22,0.176
1998-05-23,0.177
1998-05-24,0.178
1998-05-25,0.176
1998-05-26,0.175
1998-05-27,0.175
1998-05-28,0.178
1998-05-29,0.177
1998-05-30,0.179
1998-05-31,0.176
1998-06-01,0.213
1998-06-02,0.179
1998-06-03,0.175
1998-06-04,0.176
1998-06-05,0.179
1998-06-06,0.179
1998-06-07,0.177
1998-06-08,0.179
1998-06-09,0.178
1998-06-10,0.178
1998-06-11,0.175
1998-06-12,0.177
1998-06-13,0.176
1998-06-14,0.176
1998-06-15,0.176
1998-06-16,0.177
1998-06-17,0.179
1998-06-18,0.180
1998-06-19,0.181
1998-06-20,0.185
1998-06-21,0.181
1998-06-22,0.179
1998-06-23,0.178
1998-06-24,0.178
1998-06-25,0.177
1998-06-26,0.177
1998-06-27,0.176
1998-06-28,0.176
1998-06-29,0.176
1998-06-30,0.175
1998-07-01,0.177
1998-07-02,0.178
1998-07-03,0.181
1998-07-04,0.179
1998-07-05,0.178
1998-07-06,0.189
1998-07-07,0.209
1998-07-08,0.185
1998-07-09,0.174
1998-07-10,0.174
1998-07-11,0.174
1998-07-12,0.173
1998-07-13,0.171
1998-07-14,0.172
1998-07-15,0.170
1998-07-16,0.176
1998-07-17,0.170
1998-07-18,0.173
1998-07-19,0.172
1998-07-20,0.174
1998-07-21,0.174
1998-07-22,0.227
1998-07-23,0.194
1998-07-24,0.173
1998-07-25,0.172
1998-07-26,0.173
1998-07-27,0.173
1998-07-28,0.173
1998-07-29,0.172
1998-07-30,0.175
1998-07-31,0.176
1998-08-01,0.175
1998-08-02,0.175
1998-08-03,0.174
1998-08-04,0.172
1998-08-05,0.174
1998-08-06,0.173
1998-08-07,0.172
1998-08-08,0.175
1998-08-09,0.178
1998-08-10,0.177
1998-08-11,0.176
1998-08-12,0.176
1998-08-13,0.171
1998-08-14,0.173
1998-08-15,0.172
1998-08-16,0.172
1998-08-17,0.171
1998-08-18,0.174
1998-08-19,0.172
1998-08-20,0.171
1998-08-21,0.171
1998-08-22,0.172
1998-08-23,0.172
1998-08-24,0.171
1998-08-25,0.170
1998-08-26,0.173
1998-08-27,0.172
1998-08-28,0.174
1998-08-29,0.176
1998-08-30,0.175
1998-08-31,0.175
1998-09-01,0.173
1998-09-02,0.174
1998-09-03,0.175
1998-09-04,0.175
1998-09-05,0.175
1998-09-06,0.173
1998-09-07,0.176
1998-09-08,0.193
1998-09-09,0.308
1998-09-10,0.318
1998-09-11,0.187
1998-09-12,0.170
1998-09-13,0.171
1998-09-14,0.173
1998-09-15,0.171
1998-09-16,0.171
1998-09-17,0.173
1998-09-18,0.177
1998-09-19,0.176
1998-09-20,0.180
1998-09-21,0.179
1998-09-22,0.177
1998-09-23,0.176
1998-09-24,0.173
1998-09-25,0.177
1998-09-26,0.174
1998-09-27,0.173
1998-09-28,0.173
1998-09-29,0.175
1998-09-30,0.172
1998-10-01,0.173
1998-10-02,0.172
1998-10-03,0.172
1998-10-04,0.172
1998-10-05,0.171
1998-10-06,0.169
1998-10-07,0.167
1998-10-08,0.169
1998-10-09,0.167
1998-10-10,0.169
1998-10-11,0.169
1998-10-12,0.169
1998-10-13,0.168
1998-10-14,0.169
1998-10-15,0.168
1998-10-16,0.322
1998-10-17,0.208
1998-10-18,0.164
1998-10-19,0.168
1998-10-20,0.426
1998-10-21,0.528
1998-10-22,0.329
1998-10-23,0.251
1998-10-24,6.931
1998-10-25,7.208
1998-10-26,5.934
1998-10-27,10.770
1998-10-28,7.011
1998-10-29,5.610
1998-10-30,3.830
1998-10-31,2.169
1998-11-01,1.093
1998-11-02,3.001
1998-11-03,3.581
1998-11-04,1.973
1998-11-05,1.704
1998-11-06,1.204
1998-11-07,1.132
1998-11-08,1.955
1998-11-09,3.598
1998-11-10,3.212
1998-11-11,2.119
1998-11-12,7.026
1998-11-13,5.388
1998-11-14,2.718
1998-11-15,1.267
1998-11-16,0.460
1998-11-17,0.233
1998-11-18,0.173
1998-11-19,0.193
1998-11-20,0.247
1998-11-21,0.243
1998-11-22,0.178
1998-11-23,0.211
1998-11-24,0.187
1998-11-25,0.238
1998-11-26,0.928
1998-11-27,1.302
1998-11-28,3.502
1998-11-29,2.203
1998-11-30,1.237
1998-12-01,0.632
1998-12-02,0.270
1998-12-03,0.173
1998-12-04,0.182
1998-12-05,0.180
1998-12-06,0.180
1998-12-07,0.199
1998-12-08,0.180
1998-12-09,0.415
1998-12-10,0.273
1998-12-11,0.598
1998-12-12,1.460
1998-12-13,4.111
1998-12-14,7.882
1998-12-15,4.884
1998-12-16,2.499
1998-12-17,1.411
1998-12-18,1.168
1998-12-19,1.574
1998-12-20,0.795
1998-12-21,0.356
1998-12-22,0.334
1998-12-23,0.295
1998-12-24,1.188
1998-12-25,1.848
1998-12-26,5.437
1998-12-27,3.833
1998-12-28,2.043
1998-12-29,2.034
1998-12-30,3.392
1998-12-31,2.079
1999-01-01,2.877
1999-01-02,8.811
1999-01-03,7.372
1999-01-04,5.287
1999-01-05,18.070
1999-01-06,14.660
1999-01-07,7.769
1999-01-08,4.666
1999-01-09,2.479
1999-01-10,1.257
1999-01-11,0.896
1999-01-12,0.274
1999-01-13,0.596
1999-01-14,1.913
1999-01-15,12.820
1999-01-16,7.751
1999-01-17,3.559
1999-01-18,4.455
1999-01-19,4.704
1999-01-20,3.657
1999-01-21,2.132
1999-01-22,1.266
1999-01-23,1.438
1999-01-24,5.491
1999-01-25,9.381
1999-01-26,4.743
1999-01-27,2.735
1999-01-28,1.951
1999-01-29,1.040
1999-01-30,0.484
1999-01-31,0.192
1999-02-01,0.181
1999-02-02,0.177
1999-02-03,0.185
1999-02-04,0.174
1999-02-05,0.179
1999-02-06,0.177
1999-02-07,0.174
1999-02-08,0.178
1999-02-09,0.177
1999-02-10,0.174
1999-02-11,0.173
1999-02-12,0.173
1999-02-13,0.173
1999-02-14,0.172
1999-02-15,0.170
1999-02-16,0.169
1999-02-17,0.172
1999-02-18,0.196
1999-02-19,0.195
1999-02-20,0.194
1999-02-21,0.198
1999-02-22,0.194
1999-02-23,0.189
1999-02-24,0.185
1999-02-25,0.203
1999-02-26,0.207
1999-02-27,0.204
1999-02-28,0.244
1999-03-01,0.205
1999-03-02,0.266
1999-03-03,0.373
1999-03-04,0.313
1999-03-05,0.254
1999-03-06,0.228
