date,daily_flow_cumecs
1979-02-08,0.607
1979-02-09,0.488
1979-02-10,0.433
1979-02-11,0.396
1979-02-12,0.366
1979-02-13,0.348
1979-02-14,0.378
1979-02-15,0.596
1979-02-16,0.358
1979-02-17,0.293
1979-02-18,0.274
1979-02-19,0.244
1979-02-20,0.229
1979-02-21,0.245
1979-02-22,0.304
1979-02-23,0.263
1979-02-24,0.230
1979-02-25,0.231
1979-02-26,1.046
1979-02-27,4.020
1979-02-28,1.996
1979-03-01,3.235
1979-03-02,6.222
1979-03-03,6.413
1979-03-04,3.192
1979-03-05,2.024
1979-03-06,3.609
1979-03-07,2.761
1979-03-08,20.570
1979-03-09,8.119
1979-03-10,4.984
1979-03-11,4.618
1979-03-12,2.982
1979-03-13,2.077
1979-03-14,1.494
1979-03-15,1.152
1979-03-16,0.915
1979-03-17,0.783
1979-03-18,0.708
1979-03-19,0.648
1979-03-20,0.659
1979-03-21,0.608
1979-03-22,0.605
1979-03-23,0.564
1979-03-24,1.532
1979-03-25,6.623
1979-03-26,4.279
1979-03-27,3.255
1979-03-28,2.373
1979-03-29,2.124
1979-03-30,1.931
1979-03-31,2.085
1979-04-01,1.745
1979-04-02,1.429
1979-04-03,1.173
1979-04-04,1.006
1979-04-05,0.852
1979-04-06,0.759
1979-04-07,0.696
1979-04-08,0.680
1979-04-09,0.661
1979-04-10,1.892
1979-04-11,2.403
1979-04-12,5.405
1979-04-13,4.688
1979-04-14,2.796
1979-04-15,1.865
1979-04-16,1.366
1979-04-17,1.081
1979-04-18,0.901
1979-04-19,0.837
1979-04-20,0.727
1979-04-21,0.629
1979-04-22,0.950
1979-04-23,1.751
1979-04-24,1.312
1979-04-25,1.174
1979-04-26,1.039
1979-04-27,0.898
1979-04-28,0.825
1979-04-29,1.321
1979-04-30,0.989
1979-05-01,0.900
1979-05-02,0.804
1979-05-03,0.729
1979-05-04,0.634
1979-05-05,0.692
1979-05-06,0.650
1979-05-07,0.626
1979-05-08,1.240
1979-05-09,0.951
1979-05-10,0.919
1979-05-11,1.077
1979-05-12,0.901
1979-05-13,0.764
1979-05-14,0.690
1979-05-15,0.651
1979-05-16,0.663
1979-05-17,0.704
1979-05-18,0.908
1979-05-19,0.651
1979-05-20,0.582
1979-05-21,0.610
1979-05-22,0.583
1979-05-23,0.838
1979-05-24,0.738
1979-05-25,0.693
1979-05-26,0.669
1979-05-27,0.710
1979-05-28,2.777
1979-05-29,2.138
1979-05-30,2.461
1979-05-31,2.020
1979-06-01,1.624
1979-06-02,1.278
1979-06-03,1.033
1979-06-04,0.849
1979-06-05,0.710
1979-06-06,1.263
1979-06-07,0.798
1979-06-08,0.701
1979-06-09,0.615
1979-06-10,0.529
1979-06-11,0.518
1979-06-12,0.567
1979-06-13,0.555
1979-06-14,0.828
1979-06-15,0.730
1979-06-16,0.618
1979-06-17,0.530
1979-06-18,0.473
1979-06-19,0.412
1979-06-20,0.360
1979-06-21,0.550
1979-06-22,0.415
1979-06-23,0.398
1979-06-24,0.354
1979-06-25,0.304
1979-06-26,0.249
1979-06-27,0.222
1979-06-28,0.296
1979-06-29,0.234
1979-06-30,0.197
1979-07-01,0.169
1979-07-02,0.151
1979-07-03,0.132
1979-07-04,0.108
1979-07-05,0.093
1979-07-06,0.074
1979-07-07,0.078
1979-07-08,0.136
1979-07-09,0.108
1979-07-10,0.077
1979-07-11,0.059
1979-07-12,0.046
1979-07-13,0.043
1979-07-14,0.037
1979-07-15,0.031
1979-07-16,0.109
1979-07-17,0.285
1979-07-18,0.195
1979-07-19,0.137
1979-07-20,0.152
1979-07-21,0.201
1979-07-22,0.156
1979-07-23,0.116
1979-07-24,0.295
1979-07-25,0.442
1979-07-26,0.323
1979-07-27,0.251
1979-07-28,0.868
1979-07-29,0.985
1979-07-30,1.139
1979-07-31,1.070
1979-08-01,1.766
1979-08-02,1.329
1979-08-03,5.224
1979-08-04,2.822
1979-08-05,1.911
1979-08-06,2.044
1979-08-07,3.547
1979-08-08,2.529
1979-08-09,2.321
1979-08-10,1.660
1979-08-11,1.272
1979-08-12,1.763
1979-08-13,2.707
1979-08-14,6.656
1979-08-15,3.771
1979-08-16,2.767
1979-08-17,2.027
1979-08-18,1.499
1979-08-19,1.156
1979-08-20,1.335
1979-08-21,1.569
1979-08-22,2.374
1979-08-23,2.757
1979-08-24,2.018
1979-08-25,1.502
1979-08-26,1.140
1979-08-27,0.885
1979-08-28,0.711
1979-08-29,0.585
1979-08-30,0.485
1979-08-31,0.442
1979-09-01,2.254
1979-09-02,3.724
1979-09-03,3.754
1979-09-04,2.258
1979-09-05,1.546
1979-09-06,1.214
1979-09-07,1.020
1979-09-08,1.356
1979-09-09,0.989
1979-09-10,0.826
1979-09-11,0.902
1979-09-12,0.821
1979-09-13,0.724
1979-09-14,0.699
1979-09-15,0.586
1979-09-16,1.183
1979-09-17,2.522
1979-09-18,2.124
1979-09-19,1.600
1979-09-20,2.173
1979-09-21,1.590
1979-09-22,1.442
1979-09-23,1.325
1979-09-24,1.309
1979-09-25,4.365
1979-09-26,4.410
1979-09-27,3.024
1979-09-28,2.073
1979-09-29,1.491
1979-09-30,1.144
1979-10-01,0.960
1979-10-02,0.780
1979-10-03,0.702
1979-10-04,0.796
1979-10-05,0.618
1979-10-06,0.545
1979-10-07,0.693
1979-10-08,0.578
1979-10-09,0.679
1979-10-10,0.948
1979-10-11,1.213
1979-10-12,1.037
1979-10-13,1.092
1979-10-14,1.065
1979-10-15,1.109
1979-10-16,0.981
1979-10-17,1.691
1979-10-18,3.233
1979-10-19,7.174
1979-10-20,3.434
1979-10-21,2.177
1979-10-22,1.491
1979-10-23,1.113
1979-10-24,0.961
1979-10-25,1.654
1979-10-26,1.491
1979-10-27,1.169
1979-10-28,1.141
1979-10-29,0.964
1979-10-30,4.283
1979-10-31,4.472
1979-11-01,3.417
1979-11-02,3.442
1979-11-03,9.285
1979-11-04,5.918
1979-11-05,4.075
1979-11-06,3.126
1979-11-07,2.741
1979-11-08,2.517
1979-11-09,2.414
1979-11-10,2.270
1979-11-11,5.018
1979-11-12,3.321
1979-11-13,2.325
1979-11-14,1.823
1979-11-15,1.541
1979-11-16,1.256
1979-11-17,2.171
1979-11-18,2.352
1979-11-19,1.827
1979-11-20,1.502
1979-11-21,1.292
1979-11-22,2.442
1979-11-23,2.997
1979-11-24,2.915
1979-11-25,32.950
1979-11-26,16.080
1979-11-27,4.723
1979-11-28,3.058
1979-11-29,2.386
1979-11-30,3.178
1979-12-01,2.607
1979-12-02,10.440
1979-12-03,6.241
1979-12-04,6.635
1979-12-05,5.236
1979-12-06,3.255
1979-12-07,4.433
1979-12-08,4.925
1979-12-09,11.030
1979-12-10,8.277
1979-12-11,4.830
1979-12-12,4.451
1979-12-13,4.579
1979-12-14,4.019
1979-12-15,3.298
1979-12-16,2.577
1979-12-17,3.184
1979-12-18,2.779
1979-12-19,2.131
1979-12-20,1.647
1979-12-21,1.284
1979-12-22,1.014
1979-12-23,0.866
1979-12-24,0.738
1979-12-25,2.063
1979-12-26,16.700
1979-12-27,15.310
1979-12-28,4.581
1979-12-29,2.711
1979-12-30,1.766
1979-12-31,1.294
1980-01-01,0.976
1980-01-02,0.892
1980-01-03,4.633
1980-01-04,3.946
1980-01-05,2.983
1980-01-06,2.149
1980-01-07,1.660
1980-01-08,1.309
1980-01-09,1.054
1980-01-10,0.876
1980-01-11,0.779
1980-01-12,0.691
1980-01-13,0.620
1980-01-14,0.719
1980-01-15,0.569
1980-01-16,0.492
1980-01-17,0.440
1980-01-18,0.495
1980-01-19,0.477
1980-01-20,0.479
1980-01-21,1.317
1980-01-22,3.629
1980-01-23,4.198
1980-01-24,2.985
1980-01-25,2.025
1980-01-26,1.447
1980-01-27,1.143
1980-01-28,1.120
1980-01-29,2.005
1980-01-30,2.280
1980-01-31,1.671
1980-02-01,1.244
1980-02-02,1.091
1980-02-03,0.964
1980-02-04,1.583
1980-02-05,2.515
1980-02-06,2.111
1980-02-07,2.114
1980-02-08,4.188
1980-02-09,5.422
1980-02-10,3.614
1980-02-11,2.537
1980-02-12,2.163
1980-02-13,1.622
1980-02-14,4.542
1980-02-15,4.492
1980-02-16,2.966
1980-02-17,2.168
1980-02-18,2.662
1980-02-19,2.180
1980-02-20,1.773
1980-02-21,2.398
1980-02-22,2.668
1980-02-23,2.070
1980-02-24,1.645
1980-02-25,1.290
1980-02-26,1.039
1980-02-27,0.855
1980-02-28,0.709
1980-02-29,0.604
1980-03-01,0.523
1980-03-02,0.463
1980-03-03,0.410
1980-03-04,0.408
1980-03-05,0.777
1980-03-06,0.788
1980-03-07,0.745
1980-03-08,0.763
1980-03-09,0.727
1980-03-10,0.913
1980-03-11,1.615
1980-03-12,2.290
1980-03-13,1.677
1980-03-14,1.339
1980-03-15,1.080
1980-03-16,0.928
1980-03-17,1.282
1980-03-18,1.041
1980-03-19,0.810
1980-03-20,0.756
1980-03-21,0.702
1980-03-22,0.650
1980-03-23,0.988
1980-03-24,2.592
1980-03-25,2.721
1980-03-26,2.756
1980-03-27,2.319
1980-03-28,1.917
1980-03-29,1.447
1980-03-30,1.307
1980-03-31,2.198
1980-04-01,1.794
1980-04-02,1.509
1980-04-03,1.153
1980-04-04,0.960
1980-04-05,0.829
1980-04-06,0.721
1980-04-07,0.632
1980-04-08,0.554
1980-04-09,0.504
1980-04-10,0.448
1980-04-11,0.397
1980-04-12,0.348
1980-04-13,0.453
1980-04-14,0.477
1980-04-15,0.353
1980-04-16,0.306
1980-04-17,0.273
1980-04-18,0.242
1980-04-19,0.213
1980-04-20,0.197
1980-04-21,0.191
1980-04-22,0.190
1980-04-23,0.176
1980-04-24,0.168
1980-04-25,0.158
1980-04-26,0.149
1980-04-27,0.142
1980-04-28,0.110
1980-04-29,0.101
1980-04-30,0.100
1980-05-01,0.100
1980-05-02,0.096
1980-05-03,0.089
1980-05-04,0.085
1980-05-05,0.082
1980-05-06,0.081
1980-05-07,0.047
1980-05-08,0.040
1980-05-09,0.032
1980-05-10,0.023
1980-05-11,0.010
1980-05-12,0.004
1980-05-13,0.001
1980-05-14,0.000
1980-05-15,0.000
1980-05-16,0.000
1980-05-17,0.000
1980-05-18,0.000
1980-05-19,0.000
1980-05-20,0.022
1980-05-21,0.003
1980-05-22,0.000
1980-05-23,0.000
1980-05-24,0.000
1980-05-25,0.000
1980-05-26,0.000
1980-05-27,0.002
1980-05-28,0.018
1980-05-29,0.001
1980-05-30,0.000
1980-05-31,0.017
1980-06-01,0.003
1980-06-02,0.003
1980-06-03,0.005
1980-06-04,0.000
1980-06-05,0.064
1980-06-06,0.020
1980-06-07,0.008
1980-06-08,0.002
1980-06-09,0.005
1980-06-10,0.015
1980-06-11,0.157
1980-06-12,0.232
1980-06-13,0.126
1980-06-14,0.602
1980-06-15,1.246
1980-06-16,0.918
1980-06-17,1.535
1980-06-18,1.164
1980-06-19,1.131
1980-06-20,2.898
1980-06-21,2.105
1980-06-22,1.556
1980-06-23,1.573
1980-06-24,1.318
1980-06-25,1.115
1980-06-26,0.835
1980-06-27,0.840
1980-06-28,0.792
1980-06-29,0.600
1980-06-30,1.476
1980-07-01,1.121
1980-07-02,0.898
1980-07-03,0.818
1980-07-04,0.928
1980-07-05,0.860
1980-07-06,0.964
1980-07-07,0.739
1980-07-08,0.613
1980-07-09,0.526
1980-07-10,0.451
1980-07-11,0.394
1980-07-12,0.441
1980-07-13,0.433
1980-07-14,0.383
1980-07-15,0.313
1980-07-16,0.259
1980-07-17,1.104
1980-07-18,1.183
1980-07-19,3.481
1980-07-20,2.926
1980-07-21,1.921
1980-07-22,1.326
1980-07-23,1.197
1980-07-24,0.841
1980-07-25,0.655
1980-07-26,0.693
1980-07-27,0.528
1980-07-28,0.419
1980-07-29,0.365
1980-07-30,0.935
1980-07-31,0.520
1980-08-01,0.459
1980-08-02,0.524
1980-08-03,0.588
1980-08-04,1.958
1980-08-05,1.615
1980-08-06,1.313
1980-08-07,2.051
1980-08-08,1.513
1980-08-09,1.281
1980-08-10,1.097
1980-08-11,3.946
1980-08-12,3.723
1980-08-13,3.009
1980-08-14,4.268
1980-08-15,3.455
1980-08-16,2.481
1980-08-17,2.437
1980-08-18,2.006
1980-08-19,1.992
1980-08-20,2.680
1980-08-21,2.352
1980-08-22,1.823
1980-08-23,1.366
1980-08-24,1.046
1980-08-25,0.833
1980-08-26,0.684
1980-08-27,0.608
1980-08-28,0.590
1980-08-29,1.716
1980-08-30,3.844
1980-08-31,2.057
1980-09-01,1.489
1980-09-02,1.133
1980-09-03,0.911
1980-09-04,0.810
1980-09-05,0.793
1980-09-06,0.569
1980-09-07,0.938
1980-09-08,0.977
1980-09-09,1.681
1980-09-10,4.094
1980-09-11,9.022
1980-09-12,6.438
1980-09-13,5.176
1980-09-14,4.135
1980-09-15,3.153
1980-09-16,3.300
1980-09-17,2.836
1980-09-18,2.365
1980-09-19,2.024
1980-09-20,1.634
1980-09-21,1.326
1980-09-22,1.267
1980-09-23,1.430
1980-09-24,2.001
1980-09-25,1.642
1980-09-26,1.489
1980-09-27,1.271
1980-09-28,0.992
1980-09-29,1.058
1980-09-30,0.842
1980-10-01,0.941
1980-10-02,0.728
1980-10-03,1.886
1980-10-04,1.640
1980-10-05,2.638
1980-10-06,11.770
1980-10-07,6.076
1980-10-08,5.001
1980-10-09,3.419
1980-10-10,2.341
1980-10-11,1.642
1980-10-12,1.255
1980-10-13,1.002
1980-10-14,0.818
1980-10-15,0.701
1980-10-16,0.619
1980-10-17,0.542
1980-10-18,0.605
1980-10-19,0.732
1980-10-20,0.670
1980-10-21,0.909
1980-10-22,2.504
1980-10-23,24.980
1980-10-24,18.620
1980-10-25,5.929
1980-10-26,5.234
1980-10-27,9.795
1980-10-28,4.711
1980-10-29,2.788
1980-10-30,2.005
1980-10-31,1.465
1980-11-01,1.114
1980-11-02,0.899
1980-11-03,0.775
1980-11-04,0.670
1980-11-05,0.572
1980-11-06,0.502
1980-11-07,0.449
1980-11-08,0.399
1980-11-09,0.365
1980-11-10,0.341
1980-11-11,0.342
1980-11-12,0.332
1980-11-13,0.493
1980-11-14,10.730
1980-11-15,4.285
1980-11-16,7.594
1980-11-17,9.550
1980-11-18,5.239
1980-11-19,4.961
1980-11-20,15.110
1980-11-21,20.570
1980-11-22,9.066
1980-11-23,3.959
1980-11-24,6.045
1980-11-25,3.798
1980-11-26,3.164
1980-11-27,2.593
1980-11-28,1.932
1980-11-29,1.481
1980-11-30,1.157
1980-12-01,1.086
1980-12-02,0.972
1980-12-03,0.771
1980-12-04,0.723
1980-12-05,0.820
1980-12-06,0.634
1980-12-07,0.540
1980-12-08,0.518
1980-12-09,0.669
1980-12-10,14.180
1980-12-11,8.737
1980-12-12,16.660
1980-12-13,14.590
1980-12-14,11.220
1980-12-15,4.508
1980-12-16,3.877
1980-12-17,6.055
1980-12-18,3.635
1980-12-19,3.298
1980-12-20,2.471
1980-12-21,2.400
1980-12-22,3.459
1980-12-23,3.851
1980-12-24,4.087
1980-12-25,3.433
1980-12-26,2.857
1980-12-27,2.148
1980-12-28,2.585
1980-12-29,2.485
1980-12-30,5.131
1980-12-31,4.715
1981-01-01,,M
1981-01-02,,M
1981-01-03,,M
1981-01-04,,M
1981-01-05,,M
1981-01-06,,M
1981-01-07,,M
1981-01-08,,M
1981-01-09,,M
1981-01-10,,M
1981-01-11,,M
1981-01-12,,M
1981-01-13,,M
1981-01-14,,M
1981-01-15,,M
1981-01-16,,M
1981-01-17,,M
1981-01-18,,M
1981-01-19,,M
1981-01-20,,M
1981-01-21,,M
1981-01-22,,M
1981-01-23,,M
1981-01-24,,M
1981-01-25,,M
1981-01-26,,M
1981-01-27,,M
1981-01-28,,M
1981-01-29,,M
1981-01-30,,M
1981-01-31,,M
1981-02-01,,M
1981-02-02,,M
1981-02-03,,M
1981-02-04,,M
1981-02-05,,M
1981-02-06,,M
1981-02-07,,M
1981-02-08,,M
1981-02-09,,M
1981-02-10,,M
1981-02-11,,M
1981-02-12,,M
1981-02-13,,M
1981-02-14,,M
1981-02-15,,M
1981-02-16,,M
1981-02-17,,M
1981-02-18,,M
1981-02-19,,M
1981-02-20,,M
1981-02-21,,M
1981-02-22,,M
1981-02-23,,M
1981-02-24,,M
1981-02-25,,M
1981-02-26,,M
1981-02-27,,M
1981-02-28,,M
1981-03-01,,M
1981-03-02,,M
1981-03-03,,M
1981-03-04,,M
1981-03-05,,M
1981-03-06,,M
1981-03-07,,M
1981-03-08,,M
1981-03-09,,M
1981-03-10,,M
1981-03-11,,M
1981-03-12,,M
1981-03-13,,M
1981-03-14,,M
1981-03-15,,M
1981-03-16,,M
1981-03-17,,M
1981-03-18,,M
1981-03-19,,M
1981-03-20,,M
1981-03-21,,M
1981-03-22,,M
1981-03-23,,M
1981-03-24,,M
1981-03-25,,M
1981-03-26,,M
1981-03-27,,M
1981-03-28,,M
1981-03-29,,M
1981-03-30,,M
1981-03-31,,M
1981-04-01,,M
1981-04-02,,M
1981-04-03,,M
1981-04-04,,M
1981-04-05,,M
1981-04-06,,M
1981-04-07,,M
1981-04-08,,M
1981-04-09,,M
1981-04-10,,M
1981-04-11,,M
1981-04-12,,M
1981-04-13,,M
1981-04-14,,M
1981-04-15,,M
1981-04-16,,M
1981-04-17,,M
1981-04-18,,M
1981-04-19,,M
1981-04-20,,M
1981-04-21,,M
1981-04-22,,M
1981-04-23,,M
1981-04-24,,M
1981-04-25,,M
1981-04-26,,M
1981-04-27,,M
1981-04-28,,M
1981-04-29,,M
1981-04-30,,M
1981-05-01,,M
1981-05-02,,M
1981-05-03,,M
1981-05-04,,M
1981-05-05,,M
1981-05-06,,M
1981-05-07,,M
1981-05-08,,M
1981-05-09,,M
1981-05-10,,M
1981-05-11,,M
1981-05-12,,M
1981-05-13,,M
1981-05-14,,M
1981-05-15,,M
1981-05-16,,M
1981-05-17,,M
1981-05-18,,M
1981-05-19,,M
1981-05-20,,M
1981-05-21,,M
1981-05-22,,M
1981-05-23,,M
1981-05-24,,M
1981-05-25,,M
1981-05-26,,M
1981-05-27,,M
1981-05-28,,M
1981-05-29,,M
1981-05-30,,M
1981-05-31,,M
1981-06-01,,M
1981-06-02,,M
1981-06-03,,M
1981-06-04,,M
1981-06-05,,M
1981-06-06,,M
1981-06-07,,M
1981-06-08,,M
1981-06-09,,M
1981-06-10,,M
1981-06-11,,M
1981-06-12,,M
1981-06-13,,M
1981-06-14,,M
1981-06-15,,M
1981-06-16,,M
1981-06-17,,M
1981-06-18,,M
1981-06-19,,M
1981-06-20,,M
1981-06-21,,M
1981-06-22,,M
1981-06-23,,M
1981-06-24,,M
1981-06-25,,M
1981-06-26,,M
1981-06-27,,M
1981-06-28,,M
1981-06-29,,M
1981-06-30,,M
1981-07-01,,M
1981-07-02,,M
1981-07-03,,M
1981-07-04,,M
1981-07-05,,M
1981-07-06,,M
1981-07-07,,M
1981-07-08,,M
1981-07-09,,M
1981-07-10,,M
1981-07-11,,M
1981-07-12,,M
1981-07-13,,M
1981-07-14,,M
1981-07-15,,M
1981-07-16,,M
1981-07-17,,M
1981-07-18,,M
1981-07-19,,M
1981-07-20,,M
1981-07-21,,M
1981-07-22,,M
1981-07-23,,M
1981-07-24,,M
1981-07-25,,M
1981-07-26,,M
1981-07-27,,M
1981-07-28,,M
1981-07-29,,M
1981-07-30,,M
1981-07-31,,M
1981-08-01,,M
1981-08-02,,M
1981-08-03,,M
1981-08-04,,M
1981-08-05,,M
1981-08-06,,M
1981-08-07,,M
1981-08-08,,M
1981-08-09,,M
1981-08-10,,M
1981-08-11,,M
1981-08-12,,M
1981-08-13,,M
1981-08-14,,M
1981-08-15,,M
1981-08-16,,M
1981-08-17,,M
1981-08-18,,M
1981-08-19,,M
1981-08-20,,M
1981-08-21,,M
1981-08-22,,M
1981-08-23,,M
1981-08-24,,M
1981-08-25,,M
1981-08-26,,M
1981-08-27,,M
1981-08-28,,M
1981-08-29,,M
1981-08-30,,M
1981-08-31,,M
1981-09-01,,M
1981-09-02,,M
1981-09-03,,M
1981-09-04,,M
1981-09-05,,M
1981-09-06,,M
1981-09-07,,M
1981-09-08,,M
1981-09-09,,M
1981-09-10,,M
1981-09-11,,M
1981-09-12,,M
1981-09-13,,M
1981-09-14,,M
1981-09-15,,M
1981-09-16,,M
1981-09-17,,M
1981-09-18,,M
1981-09-19,,M
1981-09-20,,M
1981-09-21,,M
1981-09-22,,M
1981-09-23,,M
1981-09-24,,M
1981-09-25,,M
1981-09-26,,M
1981-09-27,,M
1981-09-28,,M
1981-09-29,,M
1981-09-30,,M
1981-10-01,,M
1981-10-02,,M
1981-10-03,,M
1981-10-04,,M
1981-10-05,,M
1981-10-06,,M
1981-10-07,,M
1981-10-08,,M
1981-10-09,,M
1981-10-10,,M
1981-10-11,,M
1981-10-12,,M
1981-10-13,,M
1981-10-14,,M
1981-10-15,,M
1981-10-16,,M
1981-10-17,,M
1981-10-18,,M
1981-10-19,,M
1981-10-20,,M
1981-10-21,,M
1981-10-22,,M
1981-10-23,,M
1981-10-24,,M
1981-10-25,,M
1981-10-26,,M
1981-10-27,,M
1981-10-28,,M
1981-10-29,,M
1981-10-30,,M
1981-10-31,,M
1981-11-01,,M
1981-11-02,,M
1981-11-03,,M
1981-11-04,,M
1981-11-05,,M
1981-11-06,,M
1981-11-07,,M
1981-11-08,,M
1981-11-09,,M
1981-11-10,,M
1981-11-11,,M
1981-11-12,,M
1981-11-13,,M
1981-11-14,,M
1981-11-15,,M
1981-11-16,,M
1981-11-17,,M
1981-11-18,,M
1981-11-19,,M
1981-11-20,,M
1981-11-21,,M
1981-11-22,,M
1981-11-23,,M
1981-11-24,,M
1981-11-25,,M
1981-11-26,,M
1981-11-27,,M
1981-11-28,,M
1981-11-29,,M
1981-11-30,,M
1981-12-01,,M
1981-12-02,,M
1981-12-03,,M
1981-12-04,,M
1981-12-05,,M
1981-12-06,,M
1981-12-07,,M
1981-12-08,,M
1981-12-09,,M
1981-12-10,,M
1981-12-11,,M
1981-12-12,,M
1981-12-13,,M
1981-12-14,,M
1981-12-15,,M
1981-12-16,,M
1981-12-17,,M
1981-12-18,,M
1981-12-19,,M
1981-12-20,,M
1981-12-21,,M
1981-12-22,,M
1981-12-23,,M
1981-12-24,,M
1981-12-25,,M
1981-12-26,,M
1981-12-27,,M
1981-12-28,,M
1981-12-29,,M
1981-12-30,,M
1981-12-31,,M
1982-01-01,,M
1982-01-02,,M
1982-01-03,,M
1982-01-04,,M
1982-01-05,,M
1982-01-06,,M
1982-01-07,,M
1982-01-08,,M
1982-01-09,,M
1982-01-10,,M
1982-01-11,,M
1982-01-12,,M
1982-01-13,,M
1982-01-14,,M
1982-01-15,,M
1982-01-16,,M
1982-01-17,,M
1982-01-18,,M
1982-01-19,,M
1982-01-20,,M
1982-01-21,,M
1982-01-22,,M
1982-01-23,,M
1982-01-24,,M
1982-01-25,,M
1982-01-26,,M
1982-01-27,,M
1982-01-28,,M
1982-01-29,,M
1982-01-30,,M
1982-01-31,,M
1982-02-01,,M
1982-02-02,,M
1982-02-03,,M
1982-02-04,,M
1982-02-05,,M
1982-02-06,,M
1982-02-07,,M
1982-02-08,,M
1982-02-09,,M
1982-02-10,,M
1982-02-11,,M
1982-02-12,,M
1982-02-13,,M
1982-02-14,,M
1982-02-15,,M
1982-02-16,,M
1982-02-17,,M
1982-02-18,,M
1982-02-19,,M
1982-02-20,,M
1982-02-21,,M
1982-02-22,,M
1982-02-23,,M
1982-02-24,,M
1982-02-25,,M
1982-02-26,,M
1982-02-27,,M
1982-02-28,,M
1982-03-01,,M
1982-03-02,,M
1982-03-03,,M
1982-03-04,,M
1982-03-05,,M
1982-03-06,,M
1982-03-07,,M
1982-03-08,,M
1982-03-09,,M
1982-03-10,,M
1982-03-11,,M
1982-03-12,,M
1982-03-13,,M
1982-03-14,,M
1982-03-15,,M
1982-03-16,,M
1982-03-17,,M
1982-03-18,,M
1982-03-19,,M
1982-03-20,,M
1982-03-21,,M
1982-03-22,,M
1982-03-23,,M
1982-03-24,,M
1982-03-25,,M
1982-03-26,,M
1982-03-27,,M
1982-03-28,,M
1982-03-29,,M
1982-03-30,,M
1982-03-31,,M
1982-04-01,,M
1982-04-02,,M
1982-04-03,,M
1982-04-04,,M
1982-04-05,,M
1982-04-06,,M
1982-04-07,,M
1982-04-08,,M
1982-04-09,,M
1982-04-10,,M
1982-04-11,,M
1982-04-12,,M
1982-04-13,,M
1982-04-14,,M
1982-04-15,,M
1982-04-16,,M
1982-04-17,,M
1982-04-18,,M
1982-04-19,,M
1982-04-20,,M
1982-04-21,,M
1982-04-22,,M
1982-04-23,,M
1982-04-24,,M
1982-04-25,,M
1982-04-26,,M
1982-04-27,,M
1982-04-28,,M
1982-04-29,,M
1982-04-30,,M
1982-05-01,,M
1982-05-02,,M
1982-05-03,,M
1982-05-04,,M
1982-05-05,,M
1982-05-06,,M
1982-05-07,,M
1982-05-08,,M
1982-05-09,,M
1982-05-10,,M
1982-05-11,,M
1982-05-12,,M
1982-05-13,,M
1982-05-14,,M
1982-05-15,,M
1982-05-16,,M
1982-05-17,,M
1982-05-18,,M
1982-05-19,,M
1982-05-20,,M
1982-05-21,,M
1982-05-22,,M
1982-05-23,,M
1982-05-24,,M
1982-05-25,,M
1982-05-26,,M
1982-05-27,,M
1982-05-28,,M
1982-05-29,,M
1982-05-30,,M
1982-05-31,,M
1982-06-01,,M
1982-06-02,,M
1982-06-03,,M
1982-06-04,,M
1982-06-05,,M
1982-06-06,,M
1982-06-07,,M
1982-06-08,,M
1982-06-09,,M
1982-06-10,,M
1982-06-11,,M
1982-06-12,,M
1982-06-13,,M
1982-06-14,,M
1982-06-15,,M
1982-06-16,,M
1982-06-17,,M
1982-06-18,,M
1982-06-19,,M
1982-06-20,,M
1982-06-21,,M
1982-06-22,,M
1982-06-23,,M
1982-06-24,,M
1982-06-25,,M
1982-06-26,,M
1982-06-27,,M
1982-06-28,,M
1982-06-29,,M
1982-06-30,,M
1982-07-01,,M
1982-07-02,,M
1982-07-03,,M
1982-07-04,,M
1982-07-05,,M
1982-07-06,,M
1982-07-07,,M
1982-07-08,,M
1982-07-09,,M
1982-07-10,,M
1982-07-11,,M
1982-07-12,,M
1982-07-13,,M
1982-07-14,,M
1982-07-15,,M
1982-07-16,,M
1982-07-17,,M
1982-07-18,,M
1982-07-19,,M
1982-07-20,,M
1982-07-21,,M
1982-07-22,,M
1982-07-23,,M
1982-07-24,,M
1982-07-25,,M
1982-07-26,,M
1982-07-27,,M
1982-07-28,,M
1982-07-29,,M
1982-07-30,,M
1982-07-31,,M
1982-08-01,,M
1982-08-02,,M
1982-08-03,,M
1982-08-04,,M
1982-08-05,,M
1982-08-06,,M
1982-08-07,,M
1982-08-08,,M
1982-08-09,,M
1982-08-10,,M
1982-08-11,,M
1982-08-12,,M
1982-08-13,,M
1982-08-14,,M
1982-08-15,,M
1982-08-16,,M
1982-08-17,,M
1982-08-18,,M
1982-08-19,,M
1982-08-20,,M
1982-08-21,,M
1982-08-22,,M
1982-08-23,,M
1982-08-24,,M
1982-08-25,,M
1982-08-26,,M
1982-08-27,,M
1982-08-28,,M
1982-08-29,,M
1982-08-30,,M
1982-08-31,,M
1982-09-01,,M
1982-09-02,,M
1982-09-03,,M
1982-09-04,,M
1982-09-05,,M
1982-09-06,,M
1982-09-07,,M
1982-09-08,,M
1982-09-09,,M
1982-09-10,,M
1982-09-11,,M
1982-09-12,,M
1982-09-13,,M
1982-09-14,,M
1982-09-15,,M
1982-09-16,,M
1982-09-17,,M
1982-09-18,,M
1982-09-19,,M
1982-09-20,,M
1982-09-21,,M
1982-09-22,,M
1982-09-23,,M
1982-09-24,,M
1982-09-25,,M
1982-09-26,,M
1982-09-27,,M
1982-09-28,,M
