date,daily_flow_cumecs
2005-07-12,0.171
2005-07-13,0.163
2005-07-14,0.215
2005-07-15,0.189
2005-07-16,0.167
2005-07-17,0.157
2005-07-18,0.168
2005-07-19,0.163
2005-07-20,0.167
2005-07-21,0.159
2005-07-22,0.152
2005-07-23,0.152
2005-07-24,0.144
2005-07-25,0.140
2005-07-26,0.134
2005-07-27,0.134
2005-07-28,0.576
2005-07-29,0.633
2005-07-30,0.376
2005-07-31,0.294
2005-08-01,0.241
2005-08-02,0.210
2005-08-03,0.221
2005-08-04,0.246
2005-08-05,0.287
2005-08-06,0.223
2005-08-07,0.191
2005-08-08,0.172
2005-08-09,0.164
2005-08-10,0.161
2005-08-11,0.177
2005-08-12,0.203
2005-08-13,0.370
2005-08-14,0.263
2005-08-15,0.217
2005-08-16,0.198
2005-08-17,0.176
2005-08-18,0.174
2005-08-19,0.167
2005-08-20,0.154
2005-08-21,0.148
2005-08-22,0.154
2005-08-23,0.702
2005-08-24,2.660
2005-08-25,1.210
2005-08-26,0.832
2005-08-27,0.628
2005-08-28,0.658
2005-08-29,0.857
2005-08-30,0.579
2005-08-31,0.503
2005-09-01,0.429
2005-09-02,0.362
2005-09-03,0.320
2005-09-04,0.288
2005-09-05,0.275
2005-09-06,0.254
2005-09-07,0.284
2005-09-08,0.517
2005-09-09,2.080
2005-09-10,0.826
2005-09-11,0.573
2005-09-12,0.452
2005-09-13,0.496
2005-09-14,0.617
2005-09-15,1.340
2005-09-16,0.853
2005-09-17,0.707
2005-09-18,0.660
2005-09-19,0.710
2005-09-20,0.756
2005-09-21,0.590
2005-09-22,0.514
2005-09-23,0.824
2005-09-24,0.623
2005-09-25,0.571
2005-09-26,2.530
2005-09-27,1.790
2005-09-28,3.510
2005-09-29,2.560
2005-09-30,5.010
2005-10-01,4.860
2005-10-02,2.210
2005-10-03,1.580
2005-10-04,1.240
2005-10-05,1.010
2005-10-06,0.884
2005-10-07,0.792
2005-10-08,0.910
2005-10-09,0.762
2005-10-10,0.900
2005-10-11,30.200
2005-10-12,14.300
2005-10-13,3.870
2005-10-14,2.310
2005-10-15,1.690
2005-10-16,1.330
2005-10-17,1.100
2005-10-18,0.963
2005-10-19,2.520
2005-10-20,3.220
2005-10-21,3.600
2005-10-22,3.420
2005-10-23,3.140
2005-10-24,24.900
2005-10-25,9.770
2005-10-26,4.740
2005-10-27,2.960
2005-10-28,6.300
2005-10-29,4.850
2005-10-30,10.600
2005-10-31,4.980
2005-11-01,4.830
2005-11-02,12.500
2005-11-03,18.000
2005-11-04,12.000
2005-11-05,8.470
2005-11-06,15.900
2005-11-07,9.850
2005-11-08,11.900
2005-11-09,4.770
2005-11-10,4.150
2005-11-11,7.320
2005-11-12,5.930
2005-11-13,3.080
2005-11-14,3.450
2005-11-15,2.730
2005-11-16,1.850
2005-11-17,1.480
2005-11-18,1.240
2005-11-19,1.070
2005-11-20,1.010
2005-11-21,0.931
2005-11-22,0.834
2005-11-23,0.787
2005-11-24,0.894
2005-11-25,0.751
2005-11-26,1.050
2005-11-27,0.861
2005-11-28,0.697
2005-11-29,0.603
2005-11-30,0.623
2005-12-01,2.590
2005-12-02,3.490
2005-12-03,6.510
2005-12-04,6.070
2005-12-05,2.590
2005-12-06,1.800
2005-12-07,1.450
2005-12-08,1.270
2005-12-09,1.130
2005-12-10,1.230
2005-12-11,1.030
2005-12-12,0.888
2005-12-13,0.835
2005-12-14,0.772
2005-12-15,1.200
2005-12-16,1.490
2005-12-17,0.849
2005-12-18,2.060
2005-12-19,1.580
2005-12-20,1.150
2005-12-21,1.700
2005-12-22,2.660
2005-12-23,4.610
2005-12-24,1.950
2005-12-25,1.480
2005-12-26,1.260
2005-12-27,1.080
2005-12-28,0.856
2005-12-29,0.814
2005-12-30,2.900
2005-12-31,7.170
2006-01-01,2.490
2006-01-02,1.900
2006-01-03,2.380
2006-01-04,1.550
2006-01-05,1.320
2006-01-06,1.130
2006-01-07,1.010
2006-01-08,0.904
2006-01-09,0.920
2006-01-10,15.000
2006-01-11,6.350
2006-01-12,2.670
2006-01-13,2.510
2006-01-14,2.620
2006-01-15,1.940
2006-01-16,3.620
2006-01-17,3.150
2006-01-18,7.360
2006-01-19,7.330
2006-01-20,5.920
2006-01-21,2.800
2006-01-22,2.040
2006-01-23,1.630
2006-01-24,1.380
2006-01-25,1.180
2006-01-26,1.020
2006-01-27,0.950
2006-01-28,0.858
2006-01-29,0.673
2006-01-30,0.670
2006-01-31,0.625
2006-02-01,0.606
2006-02-02,0.623
2006-02-03,0.621
2006-02-04,0.593
2006-02-05,0.559
2006-02-06,0.525
2006-02-07,1.420
2006-02-08,1.060
2006-02-09,0.668
2006-02-10,0.562
2006-02-11,0.668
2006-02-12,3.700
2006-02-13,1.680
2006-02-14,11.700
2006-02-15,4.680
2006-02-16,8.020
2006-02-17,4.810
2006-02-18,2.410
2006-02-19,1.760
2006-02-20,1.430
2006-02-21,1.260
2006-02-22,1.070
2006-02-23,1.410
2006-02-24,1.410
2006-02-25,0.999
2006-02-26,0.850
2006-02-27,0.993
2006-02-28,0.774
2006-03-01,0.684
2006-03-02,0.555
2006-03-03,0.577
2006-03-04,0.557
2006-03-05,0.512
2006-03-06,0.497
2006-03-07,1.160
2006-03-08,2.430
2006-03-09,1.390
2006-03-10,1.070
2006-03-11,0.857
2006-03-12,0.767
2006-03-13,1.130
2006-03-14,3.660
2006-03-15,1.860
2006-03-16,1.200
2006-03-17,0.984
2006-03-18,0.891
2006-03-19,0.902
2006-03-20,0.830
2006-03-21,0.695
2006-03-22,0.630
2006-03-23,0.579
2006-03-24,0.988
2006-03-25,4.680
2006-03-26,9.500
2006-03-27,11.200
2006-03-28,15.400
2006-03-29,6.070
2006-03-30,7.690
2006-03-31,10.900
2006-04-01,8.670
2006-04-02,14.000
2006-04-03,4.820
2006-04-04,2.760
2006-04-05,2.710
2006-04-06,4.980
2006-04-07,3.660
2006-04-08,4.120
2006-04-09,2.300
2006-04-10,1.760
2006-04-11,6.980
2006-04-12,2.590
2006-04-13,1.950
2006-04-14,1.490
2006-04-15,1.260
2006-04-16,1.170
2006-04-17,1.140
2006-04-18,1.020
2006-04-19,1.080
2006-04-20,1.130
2006-04-21,0.860
2006-04-22,0.756
2006-04-23,0.695
2006-04-24,0.631
2006-04-25,0.797
2006-04-26,0.616
2006-04-27,0.550
2006-04-28,0.507
2006-04-29,0.472
2006-04-30,0.466
2006-05-01,0.594
2006-05-02,0.595
2006-05-03,0.568
2006-05-04,0.462
2006-05-05,0.425
2006-05-06,0.390
2006-05-07,0.399
2006-05-08,0.370
2006-05-09,0.342
2006-05-10,0.321
2006-05-11,0.305
2006-05-12,0.298
2006-05-13,0.299
2006-05-14,0.575
2006-05-15,2.560
2006-05-16,1.480
2006-05-17,2.850
2006-05-18,2.050
2006-05-19,5.500
2006-05-20,3.710
2006-05-21,6.540
2006-05-22,6.030
2006-05-23,4.550
2006-05-24,3.940
2006-05-25,1.950
2006-05-26,1.650
2006-05-27,1.650
2006-05-28,1.290
2006-05-29,1.090
2006-05-30,0.880
2006-05-31,0.726
2006-06-01,0.647
2006-06-02,0.558
2006-06-03,0.484
2006-06-04,0.448
2006-06-05,0.426
2006-06-06,0.385
2006-06-07,0.343
2006-06-08,0.317
2006-06-09,0.291
2006-06-10,0.263
2006-06-11,0.268
2006-06-12,0.325
2006-06-13,0.264
2006-06-14,0.244
2006-06-15,0.236
2006-06-16,0.227
2006-06-17,0.213
2006-06-18,0.255
2006-06-19,0.393
2006-06-20,0.764
2006-06-21,1.710
2006-06-22,2.960
2006-06-23,1.050
2006-06-24,0.864
2006-06-25,1.170
2006-06-26,0.834
2006-06-27,0.667
2006-06-28,0.565
2006-06-29,0.469
2006-06-30,0.421
2006-07-01,0.375
2006-07-02,0.330
2006-07-03,0.494
2006-07-04,0.425
2006-07-05,4.120
2006-07-06,0.971
2006-07-07,0.538
2006-07-08,0.491
2006-07-09,1.000
2006-07-10,0.608
2006-07-11,0.471
2006-07-12,0.405
2006-07-13,0.356
2006-07-14,0.309
2006-07-15,0.278
2006-07-16,0.251
2006-07-17,0.234
2006-07-18,0.218
2006-07-19,0.200
2006-07-20,0.205
2006-07-21,0.193
2006-07-22,0.186
2006-07-23,0.179
2006-07-24,0.172
2006-07-25,0.164
2006-07-26,0.152
2006-07-27,0.144
2006-07-28,0.131
2006-07-29,0.139
2006-07-30,0.144
2006-07-31,0.463
2006-08-01,0.740
2006-08-02,1.490
2006-08-03,0.701
2006-08-04,0.441
2006-08-05,0.365
2006-08-06,0.331
2006-08-07,0.287
2006-08-08,0.254
2006-08-09,0.237
2006-08-10,0.217
2006-08-11,0.203
2006-08-12,0.192
2006-08-13,0.190
2006-08-14,0.188
2006-08-15,0.185
2006-08-16,0.181
2006-08-17,0.169
2006-08-18,0.242
2006-08-19,0.286
2006-08-20,0.404
2006-08-21,0.438
2006-08-22,0.321
2006-08-23,0.329
2006-08-24,0.269
2006-08-25,0.232
2006-08-26,0.252
2006-08-27,0.532
2006-08-28,1.030
2006-08-29,1.690
2006-08-30,1.130
2006-08-31,2.320
2006-09-01,3.980
2006-09-02,5.410
2006-09-03,3.690
2006-09-04,2.400
2006-09-05,4.210
2006-09-06,5.770
2006-09-07,2.180
2006-09-08,1.440
2006-09-09,1.100
2006-09-10,0.878
2006-09-11,0.741
2006-09-12,0.643
2006-09-13,0.570
2006-09-14,1.990
2006-09-15,1.090
2006-09-16,0.745
2006-09-17,0.625
2006-09-18,2.100
2006-09-19,3.300
2006-09-20,3.150
2006-09-21,1.890
2006-09-22,1.120
2006-09-23,0.894
2006-09-24,0.824
2006-09-25,0.710
2006-09-26,0.624
2006-09-27,2.060
2006-09-28,1.780
2006-09-29,1.170
2006-09-30,0.976
2006-10-01,1.650
2006-10-02,6.470
2006-10-03,3.410
2006-10-04,2.470
2006-10-05,6.870
2006-10-06,8.440
2006-10-07,3.460
2006-10-08,3.110
2006-10-09,4.880
2006-10-10,2.210
2006-10-11,9.200
2006-10-12,3.690
2006-10-13,2.300
2006-10-14,1.740
2006-10-15,1.400
2006-10-16,1.200
2006-10-17,1.200
2006-10-18,1.100
2006-10-19,3.240
2006-10-20,1.580
2006-10-21,5.040
2006-10-22,9.130
2006-10-23,3.110
2006-10-24,2.090
2006-10-25,7.190
2006-10-26,6.750
2006-10-27,5.670
2006-10-28,11.800
2006-10-29,4.390
2006-10-30,4.840
2006-10-31,4.110
2006-11-01,2.390
2006-11-02,1.830
2006-11-03,1.500
2006-11-04,1.290
2006-11-05,1.090
2006-11-06,0.943
2006-11-07,0.973
2006-11-08,1.500
2006-11-09,1.030
2006-11-10,8.380
2006-11-11,7.290
2006-11-12,3.790
2006-11-13,3.070
2006-11-14,2.180
2006-11-15,11.300
2006-11-16,8.270
2006-11-17,11.800
2006-11-18,10.000
2006-11-19,23.600
2006-11-20,11.300
2006-11-21,7.270
2006-11-22,4.430
2006-11-23,7.500
2006-11-24,9.960
2006-11-25,4.610
2006-11-26,5.140
2006-11-27,6.520
2006-11-28,7.810
2006-11-29,8.440
2006-11-30,9.240
2006-12-01,6.720
2006-12-02,17.600
2006-12-03,23.600
2006-12-04,18.500
2006-12-05,20.800
2006-12-06,13.800
2006-12-07,24.600
2006-12-08,7.180
2006-12-09,3.660
2006-12-10,26.100
2006-12-11,10.900
2006-12-12,11.100
2006-12-13,33.600
2006-12-14,24.700
2006-12-15,10.900
2006-12-16,4.910
2006-12-17,3.120
2006-12-18,2.260
2006-12-19,1.780
2006-12-20,1.470
2006-12-21,1.280
2006-12-22,1.150
2006-12-23,1.010
2006-12-24,0.884
2006-12-25,0.812
2006-12-26,0.763
2006-12-27,0.915
2006-12-28,0.902
2006-12-29,12.100
2006-12-30,9.570
2006-12-31,8.270
2007-01-01,5.800
2007-01-02,8.160
2007-01-03,11.400
2007-01-04,5.310
2007-01-05,3.910
2007-01-06,6.880
2007-01-07,15.800
2007-01-08,17.100
2007-01-09,13.700
2007-01-10,17.700
2007-01-11,12.600
2007-01-12,9.330
2007-01-13,14.600
2007-01-14,4.880
2007-01-15,4.350
2007-01-16,4.840
2007-01-17,7.750
2007-01-18,10.400
2007-01-19,8.370
2007-01-20,6.210
2007-01-21,4.570
2007-01-22,2.710
2007-01-23,2.040
2007-01-24,1.710
2007-01-25,1.510
2007-01-26,1.470
2007-01-27,1.280
2007-01-28,1.260
2007-01-29,1.060
2007-01-30,0.931
2007-01-31,1.330
2007-02-01,1.040
2007-02-02,0.877
2007-02-03,0.771
2007-02-04,0.720
2007-02-05,0.649
2007-02-06,0.567
2007-02-07,0.528
2007-02-08,0.503
2007-02-09,0.517
2007-02-10,1.530
2007-02-11,3.350
2007-02-12,2.350
2007-02-13,1.480
2007-02-14,1.230
2007-02-15,1.910
2007-02-16,1.590
2007-02-17,1.080
2007-02-18,0.898
2007-02-19,0.878
2007-02-20,0.964
2007-02-21,1.110
2007-02-22,2.320
2007-02-23,2.080
2007-02-24,1.810
2007-02-25,1.330
2007-02-26,1.030
2007-02-27,4.300
2007-02-28,6.510
2007-03-01,8.530
2007-03-02,2.770
2007-03-03,2.400
2007-03-04,9.960
2007-03-05,26.100
2007-03-06,10.500
2007-03-07,3.810
2007-03-08,2.640
2007-03-09,2.040
2007-03-10,1.630
2007-03-11,1.390
2007-03-12,1.510
2007-03-13,1.150
2007-03-14,0.987
2007-03-15,1.150
2007-03-16,1.080
2007-03-17,6.280
2007-03-18,5.410
2007-03-19,2.790
2007-03-20,1.810
2007-03-21,1.810
2007-03-22,2.190
2007-03-23,1.580
2007-03-24,1.280
2007-03-25,1.100
2007-03-26,0.963
2007-03-27,0.849
2007-03-28,1.420
2007-03-29,4.690
2007-03-30,1.760
2007-03-31,1.220
2007-04-01,0.999
2007-04-02,0.862
2007-04-03,0.780
2007-04-04,0.696
2007-04-05,0.625
2007-04-06,0.575
2007-04-07,0.529
2007-04-08,0.485
2007-04-09,0.476
2007-04-10,0.495
2007-04-11,0.439
2007-04-12,0.407
2007-04-13,0.378
2007-04-14,0.355
2007-04-15,0.335
2007-04-16,0.304
2007-04-17,0.287
2007-04-18,0.273
2007-04-19,0.290
2007-04-20,0.304
2007-04-21,0.271
2007-04-22,0.319
2007-04-23,3.420
2007-04-24,1.770
2007-04-25,1.480
2007-04-26,0.771
2007-04-27,0.574
2007-04-28,0.468
2007-04-29,0.413
2007-04-30,0.363
2007-05-01,0.331
2007-05-02,0.307
2007-05-03,0.287
2007-05-04,0.273
2007-05-05,0.273
2007-05-06,0.344
2007-05-07,0.321
2007-05-08,0.477
2007-05-09,0.362
2007-05-10,1.620
2007-05-11,1.290
2007-05-12,1.670
2007-05-13,2.220
2007-05-14,1.510
2007-05-15,1.140
2007-05-16,2.010
2007-05-17,2.030
2007-05-18,3.480
2007-05-19,4.500
2007-05-20,1.590
2007-05-21,1.120
2007-05-22,0.945
2007-05-23,0.789
2007-05-24,0.917
2007-05-25,0.762
2007-05-26,0.624
2007-05-27,0.648
2007-05-28,0.545
2007-05-29,0.475
2007-05-30,0.424
2007-05-31,0.439
2007-06-01,0.392
2007-06-02,0.340
2007-06-03,0.322
2007-06-04,0.303
2007-06-05,0.277
2007-06-06,0.258
2007-06-07,0.252
2007-06-08,0.244
2007-06-09,0.233
2007-06-10,0.220
2007-06-11,0.213
2007-06-12,0.229
2007-06-13,0.663
2007-06-14,0.761
2007-06-15,5.120
2007-06-16,2.790
2007-06-17,1.610
2007-06-18,1.140
2007-06-19,2.290
2007-06-20,4.150
2007-06-21,1.550
2007-06-22,1.250
2007-06-23,0.996
2007-06-24,1.120
2007-06-25,1.450
2007-06-26,1.500
2007-06-27,2.860
2007-06-28,4.350
2007-06-29,2.730
2007-06-30,3.670
2007-07-01,9.690
2007-07-02,6.380
2007-07-03,6.140
2007-07-04,3.570
2007-07-05,2.530
2007-07-06,3.640
2007-07-07,3.100
2007-07-08,1.780
2007-07-09,1.330
2007-07-10,1.090
2007-07-11,0.927
2007-07-12,0.863
2007-07-13,1.910
2007-07-14,1.930
2007-07-15,1.960
2007-07-16,3.290
2007-07-17,3.620
2007-07-18,1.950
2007-07-19,1.380
2007-07-20,1.160
2007-07-21,1.280
2007-07-22,1.090
2007-07-23,0.935
2007-07-24,0.771
2007-07-25,1.220
2007-07-26,3.210
2007-07-27,1.670
2007-07-28,1.160
2007-07-29,0.898
2007-07-30,0.759
2007-07-31,0.657
2007-08-01,0.641
2007-08-02,0.583
2007-08-03,0.809
2007-08-04,1.790
2007-08-05,1.190
2007-08-06,0.851
2007-08-07,0.725
2007-08-08,0.627
2007-08-09,0.569
2007-08-10,0.527
2007-08-11,0.621
2007-08-12,0.832
2007-08-13,0.713
2007-08-14,3.500
2007-08-15,1.910
2007-08-16,1.140
2007-08-17,1.220
2007-08-18,5.070
2007-08-19,4.880
2007-08-20,2.020
2007-08-21,1.470
2007-08-22,1.140
2007-08-23,0.933
2007-08-24,0.809
2007-08-25,0.739
2007-08-26,0.658
2007-08-27,0.599
2007-08-28,0.551
2007-08-29,0.512
2007-08-30,0.487
2007-08-31,0.490
2007-09-01,0.491
2007-09-02,1.260
2007-09-03,0.647
2007-09-04,0.509
2007-09-05,0.480
2007-09-06,0.423
2007-09-07,0.378
2007-09-08,0.338
2007-09-09,0.313
2007-09-10,0.281
2007-09-11,0.261
2007-09-12,0.241
2007-09-13,0.252
2007-09-14,0.285
2007-09-15,0.247
2007-09-16,1.590
2007-09-17,0.777
2007-09-18,2.040
2007-09-19,5.060
2007-09-20,1.650
2007-09-21,3.210
2007-09-22,1.640
2007-09-23,7.560
2007-09-24,16.800
2007-09-25,5.730
2007-09-26,2.480
2007-09-27,1.710
2007-09-28,1.360
2007-09-29,1.120
2007-09-30,0.923
2007-10-01,0.783
2007-10-02,0.693
2007-10-03,0.800
2007-10-04,1.100
2007-10-05,0.736
2007-10-06,0.613
2007-10-07,0.561
2007-10-08,1.130
2007-10-09,2.400
2007-10-10,1.060
2007-10-11,1.320
2007-10-12,1.200
2007-10-13,0.955
2007-10-14,0.814
2007-10-15,1.850
2007-10-16,1.220
2007-10-17,0.839
2007-10-18,0.714
2007-10-19,0.653
2007-10-20,0.591
2007-10-21,0.549
2007-10-22,0.516
2007-10-23,0.480
2007-10-24,0.452
2007-10-25,0.438
2007-10-26,0.438
2007-10-27,5.500
2007-10-28,7.570
2007-10-29,4.450
2007-10-30,2.400
2007-10-31,1.580
2007-11-01,1.720
2007-11-02,1.450
2007-11-03,1.130
2007-11-04,0.972
2007-11-05,1.210
2007-11-06,0.931
2007-11-07,0.795
2007-11-08,1.110
2007-11-09,1.250
2007-11-10,2.170
2007-11-11,1.390
2007-11-12,1.100
2007-11-13,1.210
2007-11-14,0.911
2007-11-15,0.811
2007-11-16,0.757
2007-11-17,6.760
2007-11-18,3.440
2007-11-19,1.760
2007-11-20,2.050
2007-11-21,2.160
2007-11-22,1.530
2007-11-23,1.180
2007-11-24,2.320
2007-11-25,1.370
2007-11-26,1.150
2007-11-27,1.390
2007-11-28,8.890
2007-11-29,4.170
2007-11-30,18.800
2007-12-01,12.000
2007-12-02,5.270
2007-12-03,3.180
2007-12-04,10.400
2007-12-05,13.700
2007-12-06,13.900
2007-12-07,5.980
2007-12-08,11.800
2007-12-09,6.850
2007-12-10,3.590
2007-12-11,2.400
2007-12-12,1.880
2007-12-13,1.540
2007-12-14,1.280
2007-12-15,1.090
2007-12-16,0.898
2007-12-17,0.855
2007-12-18,0.781
2007-12-19,0.691
2007-12-20,0.586
2007-12-21,0.530
2007-12-22,0.685
2007-12-23,0.740
2007-12-24,3.720
2007-12-25,1.970
2007-12-26,5.230
2007-12-27,23.600
2007-12-28,29.100
2007-12-29,13.300
2007-12-30,4.790
2007-12-31,3.090
2008-01-01,3.940
2008-01-02,2.510
2008-01-03,1.820
2008-01-04,10.000
2008-01-05,5.440
2008-01-06,5.090
2008-01-07,5.310
2008-01-08,12.700
2008-01-09,5.900
2008-01-10,19.100
2008-01-11,4.060
2008-01-12,3.930
2008-01-13,14.300
2008-01-14,11.400
2008-01-15,5.780
2008-01-16,4.470
2008-01-17,4.900
2008-01-18,9.770
2008-01-19,4.830
2008-01-20,5.420
2008-01-21,21.900
2008-01-22,6.250
2008-01-23,12.100
2008-01-24,5.250
2008-01-25,3.700
2008-01-26,5.750
2008-01-27,2.710
2008-01-28,2.020
2008-01-29,5.960
2008-01-30,9.340
2008-01-31,8.630
2008-02-01,3.230
2008-02-02,8.070
2008-02-03,4.830
2008-02-04,4.360
2008-02-05,4.010
2008-02-06,2.280
2008-02-07,2.210
2008-02-08,1.780
2008-02-09,1.440
2008-02-10,1.220
2008-02-11,1.060
2008-02-12,0.945
2008-02-13,0.848
2008-02-14,0.779
2008-02-15,0.711
2008-02-16,0.619
2008-02-17,0.577
2008-02-18,0.524
2008-02-19,0.519
2008-02-20,0.557
2008-02-21,1.690
2008-02-22,4.300
2008-02-23,2.600
2008-02-24,2.860
2008-02-25,9.170
2008-02-26,3.940
2008-02-27,2.070
2008-02-28,1.540
2008-02-29,9.210
2008-03-01,3.650
2008-03-02,2.380
2008-03-03,2.210
2008-03-04,1.550
2008-03-05,1.390
2008-03-06,1.700
2008-03-07,2.640
2008-03-08,9.820
2008-03-09,4.470
2008-03-10,11.800
2008-03-11,6.810
2008-03-12,7.360
2008-03-13,7.340
2008-03-14,3.210
2008-03-15,2.340
2008-03-16,1.770
2008-03-17,1.400
2008-03-18,1.160
2008-03-19,1.010
2008-03-20,2.340
2008-03-21,1.480
2008-03-22,1.140
2008-03-23,1.650
2008-03-24,1.420
2008-03-25,1.290
2008-03-26,1.820
2008-03-27,2.130
2008-03-28,6.600
2008-03-29,9.710
2008-03-30,4.980
2008-03-31,3.520
2008-04-01,3.350
2008-04-02,1.780
2008-04-03,1.440
2008-04-04,1.460
2008-04-05,1.430
2008-04-06,1.210
2008-04-07,1.110
2008-04-08,0.995
2008-04-09,1.020
2008-04-10,1.200
2008-04-11,1.340
2008-04-12,2.380
2008-04-13,1.530
2008-04-14,1.110
2008-04-15,1.100
2008-04-16,0.929
2008-04-17,0.808
2008-04-18,0.758
2008-04-19,0.672
2008-04-20,0.627
2008-04-21,0.590
2008-04-22,0.549
2008-04-23,0.558
2008-04-24,0.604
2008-04-25,0.567
2008-04-26,0.789
2008-04-27,0.854
2008-04-28,0.676
2008-04-29,0.674
2008-04-30,2.340
2008-05-01,1.130
2008-05-02,0.916
2008-05-03,0.725
2008-05-04,0.720
2008-05-05,0.664
2008-05-06,0.564
2008-05-07,0.509
2008-05-08,0.465
2008-05-09,0.442
2008-05-10,0.436
2008-05-11,1.310
2008-05-12,0.549
2008-05-13,0.422
2008-05-14,0.375
2008-05-15,0.348
2008-05-16,0.338
2008-05-17,0.334
2008-05-18,0.320
2008-05-19,0.299
2008-05-20,0.285
2008-05-21,0.222
2008-05-22,0.211
2008-05-23,0.205
2008-05-24,0.193
2008-05-25,0.188
2008-05-26,0.176
2008-05-27,0.189
2008-05-28,0.287
2008-05-29,0.225
2008-05-30,0.203
2008-05-31,0.185
2008-06-01,0.187
2008-06-02,0.186
2008-06-03,0.195
2008-06-04,0.173
2008-06-05,0.166
2008-06-06,0.164
2008-06-07,0.164
2008-06-08,0.148
2008-06-09,0.138
2008-06-10,0.131
2008-06-11,0.139
2008-06-12,0.138
2008-06-13,0.128
2008-06-14,0.121
2008-06-15,0.118
2008-06-16,0.115
2008-06-17,0.301
2008-06-18,1.970
2008-06-19,1.160
2008-06-20,0.548
2008-06-21,4.730
2008-06-22,16.800
2008-06-23,4.910
2008-06-24,2.030
2008-06-25,1.790
2008-06-26,4.400
2008-06-27,3.010
2008-06-28,2.210
2008-06-29,1.330
2008-06-30,0.968
2008-07-01,0.777
2008-07-02,0.667
2008-07-03,0.682
2008-07-04,0.505
2008-07-05,1.100
2008-07-06,4.170
2008-07-07,4.270
2008-07-08,3.510
2008-07-09,5.220
2008-07-10,5.620
2008-07-11,3.890
2008-07-12,2.180
2008-07-13,1.480
2008-07-14,1.160
2008-07-15,1.050
2008-07-16,0.946
2008-07-17,1.510
2008-07-18,3.510
2008-07-19,4.630
2008-07-20,1.900
2008-07-21,1.100
2008-07-22,0.907
2008-07-23,0.846
2008-07-24,0.693
2008-07-25,0.609
2008-07-26,0.566
2008-07-27,0.474
2008-07-28,0.405
2008-07-29,0.655
2008-07-30,0.555
2008-07-31,1.110
2008-08-01,3.780
2008-08-02,4.190
2008-08-03,1.980
2008-08-04,2.060
2008-08-05,1.380
2008-08-06,1.560
2008-08-07,2.420
2008-08-08,1.590
2008-08-09,3.620
2008-08-10,6.550
2008-08-11,4.140
2008-08-12,6.280
2008-08-13,3.490
2008-08-14,4.610
2008-08-15,2.280
2008-08-16,3.030
2008-08-17,2.780
2008-08-18,2.540
2008-08-19,2.820
2008-08-20,1.720
2008-08-21,1.330
2008-08-22,1.080
2008-08-23,0.942
2008-08-24,0.954
2008-08-25,2.460
2008-08-26,2.870
2008-08-27,3.670
2008-08-28,2.350
2008-08-29,1.670
2008-08-30,1.330
2008-08-31,1.390
2008-09-01,1.280
2008-09-02,2.840
2008-09-03,11.600
2008-09-04,4.340
2008-09-05,18.400
2008-09-06,15.600
2008-09-07,5.120
2008-09-08,2.910
2008-09-09,3.610
2008-09-10,3.840
2008-09-11,2.750
2008-09-12,2.130
2008-09-13,2.310
2008-09-14,1.540
2008-09-15,1.590
2008-09-16,2.520
2008-09-17,1.660
2008-09-18,1.210
2008-09-19,1.040
2008-09-20,0.900
2008-09-21,0.787
2008-09-22,0.715
2008-09-23,0.649
2008-09-24,0.584
2008-09-25,0.532
2008-09-26,0.497
2008-09-27,0.465
2008-09-28,0.446
2008-09-29,3.100
2008-09-30,12.600
2008-10-01,4.750
2008-10-02,4.690
2008-10-03,2.500
2008-10-04,23.800
2008-10-05,4.730
2008-10-06,2.520
2008-10-07,5.780
2008-10-08,2.860
2008-10-09,3.550
2008-10-10,16.500
2008-10-11,4.790
2008-10-12,2.640
2008-10-13,2.100
2008-10-14,3.820
2008-10-15,3.300
2008-10-16,2.330
2008-10-17,1.760
2008-10-18,3.460
2008-10-19,8.590
2008-10-20,14.000
2008-10-21,8.590
2008-10-22,5.460
2008-10-23,25.600
2008-10-24,5.510
2008-10-25,29.900
2008-10-26,9.520
2008-10-27,4.330
2008-10-28,2.720
2008-10-29,2.090
2008-10-30,1.700
2008-10-31,1.510
2008-11-01,1.280
2008-11-02,1.100
2008-11-03,0.983
2008-11-04,0.894
2008-11-05,0.825
2008-11-06,0.772
2008-11-07,1.750
2008-11-08,8.810
2008-11-09,9.300
2008-11-10,9.140
2008-11-11,13.600
2008-11-12,4.080
2008-11-13,4.260
2008-11-14,4.170
2008-11-15,3.220
2008-11-16,2.050
2008-11-17,2.610
2008-11-18,2.140
2008-11-19,1.690
2008-11-20,1.410
2008-11-21,1.180
2008-11-22,1.020
2008-11-23,1.500
2008-11-24,1.070
2008-11-25,0.906
2008-11-26,1.040
2008-11-27,2.480
2008-11-28,1.420
2008-11-29,1.060
2008-11-30,0.819
2008-12-01,0.825
2008-12-02,0.926
2008-12-03,0.853
2008-12-04,5.810
2008-12-05,4.070
2008-12-06,1.960
2008-12-07,1.860
2008-12-08,4.450
2008-12-09,1.780
2008-12-10,1.350
2008-12-11,1.150
2008-12-12,7.320
2008-12-13,7.860
2008-12-14,2.830
2008-12-15,1.890
2008-12-16,4.980
2008-12-17,3.950
2008-12-18,3.780
2008-12-19,17.000
2008-12-20,4.890
2008-12-21,3.150
2008-12-22,2.110
2008-12-23,1.680
2008-12-24,1.410
2008-12-25,1.220
2008-12-26,1.040
2008-12-27,0.893
2008-12-28,0.833
2008-12-29,0.694
2008-12-30,0.610
2008-12-31,0.572
2009-01-01,0.529
2009-01-02,0.539
