date,daily_flow_cumecs
2008-03-22,3.150
2008-03-23,3.310
2008-03-24,2.790
2008-03-25,2.480
2008-03-26,2.600
2008-03-27,3.330
2008-03-28,7.650
2008-03-29,9.870
2008-03-30,10.200
2008-03-31,9.250
2008-04-01,8.020
2008-04-02,6.530
2008-04-03,5.430
2008-04-04,4.610
2008-04-05,4.110
2008-04-06,3.590
2008-04-07,3.400
2008-04-08,3.060
2008-04-09,2.830
2008-04-10,2.810
2008-04-11,2.820
2008-04-12,2.790
2008-04-13,2.570
2008-04-14,2.350
2008-04-15,2.240
2008-04-16,2.080
2008-04-17,1.950
2008-04-18,1.770
2008-04-19,1.680
2008-04-20,1.420
2008-04-21,1.350
2008-04-22,1.330
2008-04-23,1.230
2008-04-24,1.380
2008-04-25,1.450
2008-04-26,2.230
2008-04-27,3.080
2008-04-28,2.970
2008-04-29,2.710
2008-04-30,4.950
2008-05-01,3.660
2008-05-02,3.080
2008-05-03,2.830
2008-05-04,2.480
2008-05-05,2.220
2008-05-06,2.020
2008-05-07,1.840
2008-05-08,1.680
2008-05-09,1.400
2008-05-10,1.370
2008-05-11,1.420
2008-05-12,1.340
2008-05-13,1.180
2008-05-14,1.070
2008-05-15,1.060
2008-05-16,0.997
2008-05-17,0.958
2008-05-18,0.902
2008-05-19,0.903
2008-05-20,0.915
2008-05-21,0.919
2008-05-22,0.922
2008-05-23,0.891
2008-05-24,0.840
2008-05-25,0.938
2008-05-26,0.935
2008-05-27,0.910
2008-05-28,0.932
2008-05-29,0.850
2008-05-30,0.817
2008-05-31,0.792
2008-06-01,0.791
2008-06-02,0.801
2008-06-03,0.796
2008-06-04,0.752
2008-06-05,0.771
2008-06-06,0.780
2008-06-07,0.777
2008-06-08,0.751
2008-06-09,0.740
2008-06-10,0.730
2008-06-11,0.727
2008-06-12,0.718
2008-06-13,0.718
2008-06-14,0.694
2008-06-15,0.685
2008-06-16,0.699
2008-06-17,0.758
2008-06-18,1.930
2008-06-19,1.230
2008-06-20,0.893
2008-06-21,2.570
2008-06-22,16.500
2008-06-23,18.200
2008-06-24,10.800
2008-06-25,8.910
2008-06-26,8.060
2008-06-27,7.010
2008-06-28,6.070
2008-06-29,4.760
2008-06-30,3.830
2008-07-01,3.080
2008-07-02,2.670
2008-07-03,2.470
2008-07-04,2.080
2008-07-05,1.940
2008-07-06,2.370
2008-07-07,2.910
2008-07-08,3.250
2008-07-09,3.880
2008-07-10,6.810
2008-07-11,7.550
2008-07-12,6.370
2008-07-13,5.070
2008-07-14,4.140
2008-07-15,3.390
2008-07-16,3.130
2008-07-17,5.120
2008-07-18,7.150
2008-07-19,9.040
2008-07-20,7.400
2008-07-21,5.780
2008-07-22,4.670
2008-07-23,3.850
2008-07-24,3.210
2008-07-25,2.620
2008-07-26,2.310
2008-07-27,2.020
2008-07-28,1.800
2008-07-29,1.900
2008-07-30,1.700
2008-07-31,1.580
2008-08-01,2.240
2008-08-02,3.240
2008-08-03,3.330
2008-08-04,4.300
2008-08-05,4.030
2008-08-06,4.370
2008-08-07,7.160
2008-08-08,6.290
2008-08-09,8.050
2008-08-10,11.700
2008-08-11,10.000
2008-08-12,9.450
2008-08-13,8.070
2008-08-14,12.700
2008-08-15,9.460
2008-08-16,7.600
2008-08-17,6.890
2008-08-18,6.850
2008-08-19,6.490
2008-08-20,5.980
2008-08-21,5.130
2008-08-22,4.230
2008-08-23,3.760
2008-08-24,3.780
2008-08-25,4.750
2008-08-26,5.910
2008-08-27,6.790
2008-08-28,6.840
2008-08-29,5.950
2008-08-30,5.030
2008-08-31,4.620
2008-09-01,4.610
2008-09-02,5.790
2008-09-03,10.200
2008-09-04,10.400
2008-09-05,11.700
2008-09-06,19.800
2008-09-07,16.700
2008-09-08,11.600
2008-09-09,10.400
2008-09-10,11.700
2008-09-11,12.700
2008-09-12,11.000
2008-09-13,9.420
2008-09-14,7.400
2008-09-15,6.380
2008-09-16,5.400
2008-09-17,4.590
2008-09-18,3.900
2008-09-19,3.360
2008-09-20,2.980
2008-09-21,2.630
2008-09-22,2.370
2008-09-23,2.150
2008-09-24,1.960
2008-09-25,1.830
2008-09-26,1.720
2008-09-27,1.540
2008-09-28,1.400
2008-09-29,1.950
2008-09-30,5.570
2008-10-01,7.190
2008-10-02,8.930
2008-10-03,8.360
2008-10-04,38.600
2008-10-05,30.700
2008-10-06,16.000
2008-10-07,16.200
2008-10-08,14.500
2008-10-09,18.100
2008-10-10,41.600
2008-10-11,33.400
2008-10-12,18.200
2008-10-13,11.900
2008-10-14,11.500
2008-10-15,10.200
2008-10-16,9.300
2008-10-17,7.890
2008-10-18,7.750
2008-10-19,17.300
2008-10-20,24.600
2008-10-21,20.000
2008-10-22,15.900
2008-10-23,72.600
2008-10-24,40.600
2008-10-25,68.800
2008-10-26,47.400
2008-10-27,23.300
2008-10-28,14.000
2008-10-29,9.880
2008-10-30,7.250
2008-10-31,5.700
2008-11-01,4.610
2008-11-02,3.790
2008-11-03,3.130
2008-11-04,2.760
2008-11-05,2.530
2008-11-06,2.330
2008-11-07,3.670
2008-11-08,8.760
2008-11-09,10.100
2008-11-10,9.800
2008-11-11,13.600
2008-11-12,13.300
2008-11-13,11.300
2008-11-14,9.350
2008-11-15,7.470
2008-11-16,6.220
2008-11-17,6.180
2008-11-18,6.020
2008-11-19,5.260
2008-11-20,4.550
2008-11-21,3.830
2008-11-22,3.370
2008-11-23,3.090
2008-11-24,2.680
2008-11-25,2.390
2008-11-26,2.570
2008-11-27,2.960
2008-11-28,2.780
2008-11-29,2.560
2008-11-30,2.310
2008-12-01,2.180
2008-12-02,2.490
2008-12-03,2.800
2008-12-04,4.750
2008-12-05,4.970
2008-12-06,4.580
2008-12-07,4.420
2008-12-08,5.520
2008-12-09,4.690
2008-12-10,4.030
2008-12-11,3.520
2008-12-12,9.030
2008-12-13,16.600
2008-12-14,11.800
2008-12-15,8.690
2008-12-16,13.100
2008-12-17,13.800
2008-12-18,11.900
2008-12-19,22.100
2008-12-20,19.700
2008-12-21,13.400
2008-12-22,9.500
2008-12-23,7.140
2008-12-24,5.590
2008-12-25,4.550
2008-12-26,3.710
2008-12-27,3.080
2008-12-28,2.670
2008-12-29,2.280
2008-12-30,1.980
2008-12-31,1.750
2009-01-01,1.500
2009-01-02,1.400
2009-01-03,1.270
2009-01-04,1.210
2009-01-05,1.100
2009-01-06,1.010
2009-01-07,1.080
2009-01-08,1.140
2009-01-09,1.060
2009-01-10,4.300
2009-01-11,26.600
2009-01-12,34.200
2009-01-13,17.600
2009-01-14,11.400
2009-01-15,13.000
2009-01-16,15.300
2009-01-17,20.200
2009-01-18,17.500
2009-01-19,17.800
2009-01-20,14.400
2009-01-21,14.200
2009-01-22,21.900
2009-01-23,16.700
2009-01-24,12.300
2009-01-25,11.400
2009-01-26,8.680
2009-01-27,7.010
2009-01-28,5.870
2009-01-29,4.990
2009-01-30,4.980
2009-01-31,3.820
2009-02-01,3.000
2009-02-02,2.820
2009-02-03,2.540
2009-02-04,2.140
2009-02-05,1.910
2009-02-06,1.710
2009-02-07,1.530
2009-02-08,1.440
2009-02-09,1.310
2009-02-10,1.180
2009-02-11,1.160
2009-02-12,1.180
2009-02-13,1.080
2009-02-14,1.090
2009-02-15,1.090
2009-02-16,1.060
2009-02-17,1.050
2009-02-18,1.020
2009-02-19,0.963
2009-02-20,0.921
2009-02-21,0.918
2009-02-22,0.973
2009-02-23,1.010
2009-02-24,0.963
2009-02-25,0.962
2009-02-26,1.010
2009-02-27,1.660
2009-02-28,1.800
2009-03-01,2.080
2009-03-02,2.560
2009-03-03,5.040
2009-03-04,5.970
2009-03-05,4.980
2009-03-06,4.260
2009-03-07,8.340
2009-03-08,10.100
2009-03-09,8.860
2009-03-10,6.990
2009-03-11,6.870
2009-03-12,7.330
2009-03-13,6.400
2009-03-14,5.730
2009-03-15,4.770
2009-03-16,3.980
2009-03-17,3.340
2009-03-18,2.820
2009-03-19,2.440
2009-03-20,2.130
2009-03-21,1.870
2009-03-22,1.670
2009-03-23,1.570
2009-03-24,1.980
2009-03-25,2.690
2009-03-26,5.480
2009-03-27,5.160
2009-03-28,4.460
2009-03-29,3.840
2009-03-30,3.470
2009-03-31,3.000
2009-04-01,2.600
2009-04-02,2.280
2009-04-03,2.060
2009-04-04,2.000
2009-04-05,1.780
2009-04-06,1.690
2009-04-07,2.280
2009-04-08,3.710
2009-04-09,3.860
2009-04-10,3.260
2009-04-11,2.910
2009-04-12,2.560
2009-04-13,2.280
2009-04-14,1.980
2009-04-15,1.860
2009-04-16,1.540
2009-04-17,1.340
2009-04-18,1.230
2009-04-19,1.140
2009-04-20,1.070
2009-04-21,1.070
2009-04-22,1.060
2009-04-23,1.070
2009-04-24,1.070
2009-04-25,1.020
2009-04-26,1.150
2009-04-27,1.810
2009-04-28,1.890
2009-04-29,1.910
2009-04-30,2.160
2009-05-01,3.440
2009-05-02,3.770
2009-05-03,3.610
2009-05-04,4.800
2009-05-05,9.720
2009-05-06,14.700
2009-05-07,13.300
2009-05-08,10.000
2009-05-09,8.320
2009-05-10,6.530
2009-05-11,5.110
2009-05-12,4.030
2009-05-13,3.410
2009-05-14,2.930
2009-05-15,2.710
2009-05-16,2.560
2009-05-17,2.580
2009-05-18,6.720
2009-05-19,6.840
2009-05-20,6.880
2009-05-21,6.910
2009-05-22,5.870
2009-05-23,4.790
2009-05-24,3.830
2009-05-25,3.060
2009-05-26,2.640
2009-05-27,3.930
2009-05-28,3.760
2009-05-29,3.250
2009-05-30,2.640
2009-05-31,2.240
2009-06-01,1.880
2009-06-02,1.640
2009-06-03,1.430
2009-06-04,1.240
2009-06-05,1.250
2009-06-06,1.330
2009-06-07,1.120
2009-06-08,0.977
2009-06-09,0.852
2009-06-10,0.804
2009-06-11,0.754
2009-06-12,0.732
2009-06-13,0.738
2009-06-14,0.630
2009-06-15,0.562
2009-06-16,0.624
2009-06-17,2.960
2009-06-18,3.110
2009-06-19,2.960
2009-06-20,2.700
2009-06-21,2.300
2009-06-22,1.990
2009-06-23,1.690
2009-06-24,1.430
2009-06-25,1.170
2009-06-26,1.010
2009-06-27,0.891
2009-06-28,1.310
2009-06-29,1.010
2009-06-30,0.849
2009-07-01,0.778
2009-07-02,0.779
2009-07-03,0.784
2009-07-04,0.687
2009-07-05,0.678
2009-07-06,0.732
2009-07-07,0.692
2009-07-08,0.640
2009-07-09,0.600
2009-07-10,0.576
2009-07-11,0.728
2009-07-12,0.873
2009-07-13,0.831
2009-07-14,0.728
2009-07-15,0.767
2009-07-16,0.804
2009-07-17,2.430
2009-07-18,2.430
2009-07-19,2.030
2009-07-20,1.780
2009-07-21,4.040
2009-07-22,4.910
2009-07-23,4.690
2009-07-24,5.330
2009-07-25,4.550
2009-07-26,4.330
2009-07-27,3.710
2009-07-28,12.200
2009-07-29,27.400
2009-07-30,17.300
2009-07-31,10.600
2009-08-01,9.600
2009-08-02,7.610
2009-08-03,5.960
2009-08-04,6.430
2009-08-05,5.550
2009-08-06,4.400
2009-08-07,3.530
2009-08-08,2.900
2009-08-09,2.560
2009-08-10,3.020
2009-08-11,2.880
2009-08-12,2.680
2009-08-13,2.300
2009-08-14,3.890
2009-08-15,13.700
2009-08-16,11.900
2009-08-17,8.650
2009-08-18,6.480
2009-08-19,12.400
2009-08-20,24.400
2009-08-21,16.600
2009-08-22,10.700
2009-08-23,20.600
2009-08-24,21.800
2009-08-25,14.100
2009-08-26,14.800
2009-08-27,14.200
2009-08-28,17.100
2009-08-29,14.700
2009-08-30,13.000
2009-08-31,29.400
2009-09-01,25.900
2009-09-02,19.900
2009-09-03,24.900
2009-09-04,15.800
2009-09-05,11.100
2009-09-06,9.440
2009-09-07,10.500
2009-09-08,17.100
2009-09-09,15.800
2009-09-10,11.100
2009-09-11,8.030
2009-09-12,6.050
2009-09-13,4.690
2009-09-14,3.770
2009-09-15,3.100
2009-09-16,2.640
2009-09-17,2.270
2009-09-18,2.040
2009-09-19,1.860
2009-09-20,1.780
2009-09-21,1.800
2009-09-22,1.310
2009-09-23,1.290
2009-09-24,1.220
2009-09-25,1.170
2009-09-26,1.100
2009-09-27,1.060
2009-09-28,1.040
2009-09-29,1.030
2009-09-30,1.120
2009-10-01,1.100
2009-10-02,1.640
2009-10-03,3.070
2009-10-04,2.810
2009-10-05,2.510
2009-10-06,3.640
2009-10-07,3.040
2009-10-08,2.630
2009-10-09,2.370
2009-10-10,2.090
2009-10-11,2.030
2009-10-12,1.840
2009-10-13,1.710
2009-10-14,1.600
2009-10-15,1.510
2009-10-16,1.380
2009-10-17,1.330
2009-10-18,1.460
2009-10-19,3.560
2009-10-20,3.380
2009-10-21,3.240
2009-10-22,2.880
2009-10-23,3.040
2009-10-24,4.730
2009-10-25,5.020
2009-10-26,5.000
2009-10-27,4.640
2009-10-28,4.230
2009-10-29,3.930
2009-10-30,3.930
2009-10-31,4.930
2009-11-01,21.900
2009-11-02,22.700
2009-11-03,20.400
2009-11-04,16.400
2009-11-05,16.700
2009-11-06,13.300
2009-11-07,15.300
2009-11-08,12.300
2009-11-09,9.330
2009-11-10,7.280
2009-11-11,5.870
2009-11-12,7.260
2009-11-13,12.200
2009-11-14,21.200
2009-11-15,16.100
2009-11-16,15.400
2009-11-17,20.200
2009-11-18,37.300
2009-11-19,166.000
2009-11-20,81.100
2009-11-21,34.300
2009-11-22,28.700
2009-11-23,22.100
2009-11-24,29.100
2009-11-25,27.600
2009-11-26,17.400
2009-11-27,12.700
2009-11-28,10.100
2009-11-29,8.690
2009-11-30,7.040
2009-12-01,6.550
2009-12-02,6.040
2009-12-03,7.780
2009-12-04,6.570
2009-12-05,9.600
2009-12-06,17.000
2009-12-07,30.900
2009-12-08,23.900
2009-12-09,16.400
2009-12-10,11.800
2009-12-11,8.710
2009-12-12,6.710
2009-12-13,5.320
2009-12-14,4.540
2009-12-15,3.950
2009-12-16,3.410
2009-12-17,2.820
2009-12-18,2.350
2009-12-19,2.150
2009-12-20,2.270
2009-12-21,2.520
2009-12-22,2.320
2009-12-23,2.240
2009-12-24,1.850
2009-12-25,1.680
2009-12-26,3.260
2009-12-27,5.520
2009-12-28,4.500
2009-12-29,3.860
2009-12-30,3.700
2009-12-31,2.900
2010-01-01,2.480
2010-01-02,2.210
2010-01-03,1.880
2010-01-04,1.740
2010-01-05,1.600
2010-01-06,1.410
2010-01-07,1.230
2010-01-08,1.110
2010-01-09,1.040
2010-01-10,1.060
2010-01-11,1.440
2010-01-12,1.290
2010-01-13,0.896
2010-01-14,1.010
2010-01-15,5.900
2010-01-16,18.300
2010-01-17,12.100
2010-01-18,10.500
2010-01-19,7.980
2010-01-20,5.800
2010-01-21,5.300
2010-01-22,6.950
2010-01-23,5.820
2010-01-24,4.850
2010-01-25,3.940
2010-01-26,3.290
2010-01-27,2.930
2010-01-28,2.770
2010-01-29,2.760
2010-01-30,2.340
2010-01-31,2.040
2010-02-01,2.000
2010-02-02,3.710
2010-02-03,3.200
2010-02-04,3.040
2010-02-05,2.600
2010-02-06,2.330
2010-02-07,2.120
2010-02-08,1.900
2010-02-09,1.680
2010-02-10,1.500
2010-02-11,1.380
2010-02-12,1.300
2010-02-13,1.210
2010-02-14,1.170
2010-02-15,1.460
2010-02-16,1.450
2010-02-17,1.260
2010-02-18,1.130
2010-02-19,1.030
2010-02-20,0.989
2010-02-21,0.910
2010-02-22,0.826
2010-02-23,0.943
2010-02-24,1.100
2010-02-25,1.090
2010-02-26,1.820
2010-02-27,1.790
2010-02-28,1.610
2010-03-01,1.520
2010-03-02,1.410
2010-03-03,1.330
2010-03-04,1.220
2010-03-05,1.150
2010-03-06,1.120
2010-03-07,1.020
2010-03-08,0.956
2010-03-09,0.915
2010-03-10,0.843
2010-03-11,0.806
2010-03-12,0.772
2010-03-13,0.735
2010-03-14,0.721
2010-03-15,0.722
2010-03-16,0.796
2010-03-17,0.952
2010-03-18,1.270
2010-03-19,1.220
2010-03-20,1.920
2010-03-21,2.050
2010-03-22,5.070
2010-03-23,5.020
2010-03-24,5.670
2010-03-25,6.660
2010-03-26,11.100
2010-03-27,8.670
2010-03-28,6.490
2010-03-29,6.550
2010-03-30,11.000
2010-03-31,13.700
2010-04-01,10.200
2010-04-02,8.530
2010-04-03,7.770
2010-04-04,7.590
2010-04-05,18.700
2010-04-06,17.500
2010-04-07,13.900
2010-04-08,9.810
2010-04-09,7.040
2010-04-10,5.280
2010-04-11,4.140
2010-04-12,3.320
2010-04-13,2.770
2010-04-14,2.330
2010-04-15,2.000
2010-04-16,1.740
2010-04-17,1.540
2010-04-18,1.410
2010-04-19,1.230
2010-04-20,1.090
2010-04-21,1.010
2010-04-22,0.940
2010-04-23,0.896
2010-04-24,0.832
2010-04-25,0.885
2010-04-26,0.809
2010-04-27,0.823
2010-04-28,0.841
2010-04-29,0.636
2010-04-30,0.748
2010-05-01,0.897
2010-05-02,0.775
2010-05-03,0.706
2010-05-04,0.670
2010-05-05,0.664
2010-05-06,0.661
2010-05-07,0.630
2010-05-08,0.591
2010-05-09,0.573
2010-05-10,0.646
2010-05-11,0.687
2010-05-12,0.658
2010-05-13,0.665
2010-05-14,0.663
2010-05-15,0.638
2010-05-16,0.633
2010-05-17,0.609
2010-05-18,0.595
2010-05-19,0.592
2010-05-20,0.574
2010-05-21,0.558
2010-05-22,0.544
2010-05-23,0.524
2010-05-24,0.482
2010-05-25,0.467
2010-05-26,0.477
2010-05-27,0.472
2010-05-28,0.456
2010-05-29,0.453
2010-05-30,0.440
2010-05-31,0.439
2010-06-01,0.449
2010-06-02,0.432
2010-06-03,0.430
2010-06-04,0.423
2010-06-05,0.420
2010-06-06,0.860
2010-06-07,0.590
2010-06-08,0.575
2010-06-09,0.522
2010-06-10,0.477
2010-06-11,0.451
2010-06-12,0.439
2010-06-13,0.485
2010-06-14,0.446
2010-06-15,0.429
2010-06-16,0.426
2010-06-17,0.414
2010-06-18,0.446
2010-06-19,0.440
2010-06-20,0.433
2010-06-21,0.424
2010-06-22,0.408
2010-06-23,0.409
2010-06-24,0.422
2010-06-25,0.405
2010-06-26,0.397
2010-06-27,0.389
2010-06-28,0.418
2010-06-29,0.466
2010-06-30,0.418
2010-07-01,0.521
2010-07-02,0.541
2010-07-03,0.465
2010-07-04,0.676
2010-07-05,0.604
2010-07-06,0.618
2010-07-07,0.690
2010-07-08,0.796
2010-07-09,1.360
2010-07-10,5.210
2010-07-11,7.670
2010-07-12,5.960
2010-07-13,4.520
2010-07-14,5.020
2010-07-15,6.740
2010-07-16,18.300
2010-07-17,13.700
2010-07-18,15.500
2010-07-19,25.700
2010-07-20,26.500
2010-07-21,18.500
2010-07-22,11.300
2010-07-23,7.690
2010-07-24,5.670
2010-07-25,4.420
2010-07-26,4.240
2010-07-27,3.550
2010-07-28,2.930
2010-07-29,2.480
2010-07-30,2.330
2010-07-31,2.230
2010-08-01,2.030
2010-08-02,1.830
2010-08-03,1.790
2010-08-04,1.970
2010-08-05,2.040
2010-08-06,2.240
2010-08-07,3.280
2010-08-08,3.250
2010-08-09,3.160
2010-08-10,3.450
2010-08-11,3.240
2010-08-12,2.970
2010-08-13,2.640
2010-08-14,2.290
2010-08-15,1.970
2010-08-16,1.880
2010-08-17,2.030
2010-08-18,1.830
2010-08-19,1.950
2010-08-20,4.540
2010-08-21,4.550
2010-08-22,3.860
2010-08-23,3.720
2010-08-24,3.770
2010-08-25,2.970
2010-08-26,2.530
2010-08-27,2.140
2010-08-28,2.190
2010-08-29,2.140
2010-08-30,1.930
2010-08-31,1.750
2010-09-01,1.600
2010-09-02,1.450
2010-09-03,1.330
2010-09-04,1.280
2010-09-05,1.320
2010-09-06,1.350
2010-09-07,1.520
2010-09-08,1.400
2010-09-09,1.500
2010-09-10,3.640
2010-09-11,8.110
2010-09-12,7.410
2010-09-13,20.000
2010-09-14,24.900
2010-09-15,17.300
2010-09-16,10.900
2010-09-17,7.590
2010-09-18,6.680
2010-09-19,13.600
2010-09-20,14.700
2010-09-21,11.100
2010-09-22,9.440
2010-09-23,14.000
2010-09-24,10.600
2010-09-25,8.210
2010-09-26,6.410
2010-09-27,5.130
2010-09-28,4.250
2010-09-29,5.080
2010-09-30,4.360
2010-10-01,7.950
2010-10-02,7.460
2010-10-03,6.500
2010-10-04,5.830
2010-10-05,6.440
2010-10-06,7.780
2010-10-07,6.350
2010-10-08,5.250
2010-10-09,4.240
2010-10-10,3.550
2010-10-11,3.030
2010-10-12,2.670
2010-10-13,2.360
2010-10-14,2.120
2010-10-15,1.950
2010-10-16,1.780
2010-10-17,1.700
2010-10-18,1.570
2010-10-19,1.460
2010-10-20,1.390
2010-10-21,1.460
2010-10-22,2.450
2010-10-23,3.030
2010-10-24,2.600
2010-10-25,2.460
2010-10-26,4.140
2010-10-27,6.760
2010-10-28,9.960
2010-10-29,12.700
2010-10-30,11.900
2010-10-31,9.530
2010-11-01,10.200
2010-11-02,24.400
2010-11-03,22.800
2010-11-04,52.100
2010-11-05,36.400
2010-11-06,18.500
2010-11-07,12.900
2010-11-08,15.400
2010-11-09,12.600
2010-11-10,10.000
2010-11-11,11.400
2010-11-12,9.860
2010-11-13,8.310
2010-11-14,6.580
2010-11-15,5.900
2010-11-16,5.210
2010-11-17,6.300
2010-11-18,6.750
2010-11-19,6.940
2010-11-20,6.020
2010-11-21,5.110
2010-11-22,4.320
2010-11-23,3.660
2010-11-24,3.080
2010-11-25,2.660
2010-11-26,2.350
2010-11-27,2.080
2010-11-28,1.930
2010-11-29,1.760
2010-11-30,1.580
2010-12-01,1.420
2010-12-02,1.300
2010-12-03,1.770
2010-12-04,1.880
2010-12-05,1.510
2010-12-06,1.360
2010-12-07,1.200
2010-12-08,1.080
2010-12-09,1.390
2010-12-10,3.680
2010-12-11,3.730
2010-12-12,3.180
2010-12-13,2.760
2010-12-14,2.420
2010-12-15,2.220
2010-12-16,2.380
2010-12-17,2.070
2010-12-18,1.820
2010-12-19,1.560
2010-12-20,1.380
2010-12-21,1.280
2010-12-22,1.210
2010-12-23,1.120
2010-12-24,1.000
2010-12-25,0.996
2010-12-26,1.150
2010-12-27,2.100
2010-12-28,2.250
2010-12-29,2.440
2010-12-30,2.360
2010-12-31,2.240
2011-01-01,2.140
2011-01-02,1.920
2011-01-03,1.990
2011-01-04,6.060
2011-01-05,8.520
2011-01-06,7.210
2011-01-07,5.980
2011-01-08,6.000
2011-01-09,5.590
2011-01-10,12.100
2011-01-11,16.100
2011-01-12,13.200
2011-01-13,15.100
2011-01-14,14.800
2011-01-15,21.800
2011-01-16,25.200
2011-01-17,17.400
2011-01-18,11.000
2011-01-19,7.650
2011-01-20,5.700
2011-01-21,4.450
2011-01-22,3.650
2011-01-23,3.100
2011-01-24,2.720
2011-01-25,2.800
2011-01-26,2.450
2011-01-27,2.160
2011-01-28,1.920
2011-01-29,1.730
2011-01-30,1.610
2011-01-31,2.300
2011-02-01,3.490
2011-02-02,8.390
2011-02-03,8.270
2011-02-04,17.600
2011-02-05,31.300
2011-02-06,28.100
2011-02-07,26.700
2011-02-08,18.500
2011-02-09,20.300
2011-02-10,19.000
2011-02-11,13.600
2011-02-12,10.200
2011-02-13,13.100
2011-02-14,12.500
2011-02-15,10.300
2011-02-16,8.420
2011-02-17,6.900
2011-02-18,5.900
2011-02-19,5.420
2011-02-20,4.470
2011-02-21,3.960
2011-02-22,3.500
2011-02-23,3.540
2011-02-24,3.310
2011-02-25,3.380
2011-02-26,3.630
2011-02-27,3.330
2011-02-28,3.020
2011-03-01,2.730
2011-03-02,2.460
2011-03-03,2.220
2011-03-04,2.030
2011-03-05,1.850
2011-03-06,1.650
2011-03-07,1.530
2011-03-08,1.590
2011-03-09,1.580
2011-03-10,1.520
2011-03-11,3.380
2011-03-12,5.560
2011-03-13,5.940
2011-03-14,5.120
2011-03-15,5.940
2011-03-16,4.740
2011-03-17,3.920
2011-03-18,3.290
2011-03-19,2.910
2011-03-20,2.650
2011-03-21,2.410
2011-03-22,2.100
2011-03-23,1.920
2011-03-24,1.750
2011-03-25,1.610
2011-03-26,1.490
2011-03-27,1.330
2011-03-28,1.250
2011-03-29,1.190
2011-03-30,1.750
2011-03-31,2.960
2011-04-01,5.170
2011-04-02,7.790
2011-04-03,6.320
2011-04-04,11.700
2011-04-05,21.600
2011-04-06,17.200
2011-04-07,11.200
2011-04-08,7.800
2011-04-09,5.770
2011-04-10,4.430
2011-04-11,3.810
2011-04-12,3.150
2011-04-13,3.080
2011-04-14,2.930
2011-04-15,2.650
2011-04-16,2.300
2011-04-17,2.040
2011-04-18,1.850
2011-04-19,1.640
2011-04-20,1.470
2011-04-21,1.380
2011-04-22,1.270
2011-04-23,1.170
2011-04-24,1.090
2011-04-25,1.000
2011-04-26,0.940
2011-04-27,0.817
2011-04-28,0.788
2011-04-29,0.867
2011-04-30,0.917
2011-05-01,0.657
2011-05-02,0.738
2011-05-03,0.730
2011-05-04,0.704
2011-05-05,0.716
2011-05-06,0.945
2011-05-07,0.969
2011-05-08,1.220
2011-05-09,1.420
2011-05-10,1.520
2011-05-11,1.400
2011-05-12,1.310
2011-05-13,1.390
2011-05-14,1.230
2011-05-15,1.610
2011-05-16,5.380
2011-05-17,8.820
2011-05-18,7.530
2011-05-19,5.580
2011-05-20,4.360
2011-05-21,8.310
2011-05-22,12.800
2011-05-23,35.200
2011-05-24,20.100
2011-05-25,11.400
2011-05-26,9.890
2011-05-27,8.440
2011-05-28,10.700
2011-05-29,11.000
2011-05-30,9.080
2011-05-31,6.850
2011-06-01,5.180
2011-06-02,4.040
2011-06-03,3.320
2011-06-04,2.790
2011-06-05,2.380
2011-06-06,2.000
2011-06-07,2.100
2011-06-08,2.700
2011-06-09,2.520
2011-06-10,2.190
2011-06-11,1.930
2011-06-12,1.930
2011-06-13,1.840
2011-06-14,1.740
2011-06-15,1.760
2011-06-16,1.720
2011-06-17,1.800
2011-06-18,1.910
2011-06-19,2.200
2011-06-20,2.120
2011-06-21,2.330
2011-06-22,2.840
2011-06-23,2.660
2011-06-24,2.500
2011-06-25,2.590
2011-06-26,2.310
2011-06-27,2.080
2011-06-28,1.860
2011-06-29,1.680
2011-06-30,1.500
2011-07-01,1.380
2011-07-02,1.270
2011-07-03,1.170
2011-07-04,1.140
2011-07-05,1.060
2011-07-06,1.150
2011-07-07,1.490
2011-07-08,1.410
2011-07-09,1.430
2011-07-10,1.240
2011-07-11,1.090
2011-07-12,0.992
2011-07-13,0.859
2011-07-14,0.806
2011-07-15,1.060
2011-07-16,5.920
2011-07-17,11.200
2011-07-18,11.400
2011-07-19,8.290
2011-07-20,6.330
2011-07-21,4.780
2011-07-22,3.800
2011-07-23,3.090
2011-07-24,2.540
2011-07-25,2.140
2011-07-26,1.830
2011-07-27,1.620
2011-07-28,1.550
2011-07-29,1.380
2011-07-30,1.220
2011-07-31,1.210
2011-08-01,1.240
2011-08-02,1.490
2011-08-03,1.260
2011-08-04,1.420
2011-08-05,1.260
2011-08-06,1.350
2011-08-07,1.400
2011-08-08,1.260
2011-08-09,1.220
2011-08-10,6.750
2011-08-11,12.700
2011-08-12,9.990
2011-08-13,8.770
2011-08-14,7.350
2011-08-15,6.230
2011-08-16,6.240
2011-08-17,5.450
2011-08-18,4.540
2011-08-19,4.070
2011-08-20,4.960
2011-08-21,6.120
2011-08-22,5.170
2011-08-23,4.270
2011-08-24,3.800
2011-08-25,3.130
2011-08-26,2.720
2011-08-27,2.370
2011-08-28,2.060
2011-08-29,1.870
2011-08-30,1.780
2011-08-31,1.640
2011-09-01,1.570
2011-09-02,1.610
2011-09-03,6.330
2011-09-04,7.160
2011-09-05,12.600
2011-09-06,30.400
2011-09-07,21.000
2011-09-08,15.600
2011-09-09,11.600
2011-09-10,10.200
2011-09-11,15.300
2011-09-12,17.900
2011-09-13,13.200
